minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,home_back_1_price,home_back_1_size,home_lay_1_price,home_lay_1_size,home_back_2_price,home_back_2_size,home_lay_2_price,home_lay_2_size,home_back_3_price,home_back_3_size,home_lay_3_price,home_lay_3_size,away_last_price_traded,away_back_1_price,away_back_1_size,away_lay_1_price,away_lay_1_size,away_back_2_price,away_back_2_size,away_lay_2_price,away_lay_2_size,away_back_3_price,away_back_3_size,away_lay_3_price,away_lay_3_size,draw_last_price_traded,draw_back_1_price,draw_back_1_size,draw_lay_1_price,draw_lay_1_size,draw_back_2_price,draw_back_2_size,draw_lay_2_price,draw_lay_2_size,draw_back_3_price,draw_back_3_size,draw_lay_3_price,draw_lay_3_size
39,2023-05-28T16:18:57.798Z,161637.50736056056,219014.0804834825,2.32,2.32,3967.37,2.34,2593.06,2.3,1429.41,2.36,5072.23,2.28,5265.78,2.38,4405.84,3.75,3.75,1573.41,3.8,838.34,3.7,1277.33,3.85,3238.8,3.65,2625.53,3.9,1503.37,3.3,3.25,3345.42,3.3,118.9,3.2,5375.78,3.35,5312.47,3.15,2909.58,3.4,1152.15
38,2023-05-28T16:20:15.266Z,163717.1306319436,222115.8197240189,2.32,2.32,3400.3,2.34,3052.43,2.3,1574.04,2.36,5955.58,2.28,5462.77,2.38,4090.28,3.8,3.75,2119.24,3.8,1016.39,3.7,1611.66,3.85,2483.87,3.65,2144.33,3.9,2461.23,3.3,3.25,3823.72,3.3,219.7,3.2,5641.44,3.35,5089.28,3.15,2419.91,3.4,1472.63
37,2023-05-28T16:20:15.266Z,163717.1306319436,222907.8740492533,2.32,2.32,3400.3,2.34,3536.18,2.3,1574.04,2.36,5955.58,2.28,5462.77,2.38,4517.15,3.8,3.75,2119.24,3.8,1016.39,3.7,1611.66,3.85,2483.87,3.65,2144.33,3.9,2461.23,3.3,3.25,3823.72,3.3,219.7,3.2,5641.44,3.35,5079.28,3.15,2706.13,3.4,1472.63
36,2023-05-28T16:21:02.753Z,167248.09850709283,220302.2070238272,2.32,2.3,793.52,2.32,2678.04,2.28,7957.38,2.34,3531.02,2.26,7157.15,2.36,5427.48,3.8,3.75,2295.04,3.8,2121.73,3.7,2601.95,3.85,681.56,3.65,2837.01,3.9,2189.39,3.25,3.25,5325.39,3.35,3249.36,3.2,5564.25,3.4,1321.32,3.15,2724.64,3.45,1627.96
35,2023-05-28T16:23:53.411Z,168448.4873739715,223801.2831950484,2.32,2.3,394.21,2.32,3672.29,2.28,7093.82,2.34,3122.58,2.26,8038.61,2.36,6587.51,3.8,3.75,2362.46,3.8,1594.02,3.7,2583.45,3.85,824.56,3.65,3251.09,3.9,1961.75,3.35,3.25,5695.33,3.35,3070.25,3.2,5214.62,3.4,1589.91,3.15,2822.68,3.45,1934.41
34,2023-05-28T16:24:48.243Z,169431.67420833535,227704.51767401333,2.3,2.3,1245.83,2.32,3742.16,2.28,8003.35,2.34,3922.58,2.26,8085.11,2.36,6722.72,3.8,3.75,2447.55,3.8,1932.98,3.7,2718.09,3.85,855.19,3.65,3304.98,3.9,2462.65,3.25,3.25,5825.22,3.35,3663.89,3.2,5130.91,3.4,1272.24,3.15,3272.07,3.45,2151.7
33,2023-05-28T16:23:53.411Z,168448.4873739715,223801.2831950484,2.32,2.3,394.21,2.32,3672.29,2.28,7093.82,2.34,3122.58,2.26,8038.61,2.36,6587.51,3.8,3.75,2362.46,3.8,1594.02,3.7,2583.45,3.85,824.56,3.65,3251.09,3.9,1961.75,3.35,3.25,5695.33,3.35,3070.25,3.2,5214.62,3.4,1589.91,3.15,2822.68,3.45,1934.41
32,2023-05-28T16:26:53.190Z,172138.12383671387,231322.27543471623,2.3,2.28,7449.27,2.32,4238.9,2.26,8597.21,2.34,5524.46,2.24,4367.62,2.36,6181.0,3.8,3.75,2644.04,3.8,1862.37,3.7,3160.53,3.85,954.25,3.65,3047.84,3.9,1984.15,3.3,3.3,428.25,3.35,2735.46,3.25,5905.44,3.4,1943.47,3.2,6071.25,3.45,2458.02
31,2023-05-28T16:26:04.735Z,172036.0656167139,230996.025560738,2.3,2.28,7623.07,2.32,4284.18,2.26,8597.21,2.34,5524.46,2.24,4393.56,,,3.8,3.75,2633.69,3.8,1862.37,3.7,3188.68,3.85,954.25,3.65,3019.31,3.9,1984.15,3.3,3.3,447.85,3.35,2735.46,3.25,5885.53,3.4,1932.05,3.2,6090.75,3.45,2469.27
30,2023-05-28T16:27:55.379Z,172444.10722274808,245232.61662065968,2.3,2.28,9696.58,2.32,4293.14,2.26,10932.78,2.34,5655.9,2.24,5045.69,,,3.8,3.75,2716.53,3.8,1943.31,3.7,3204.1,3.85,954.25,3.65,2992.22,3.9,2126.63,3.3,3.3,551.79,3.35,2722.98,3.25,5874.63,3.4,2031.78,3.2,5766.03,3.45,1984.14
29,2023-05-28T16:28:21.222Z,173903.6145283661,246783.46676410743,2.3,2.28,9683.24,2.32,3558.91,2.26,11596.48,2.34,6274.38,2.24,4422.75,2.36,5552.63,3.8,3.75,2716.53,3.8,2324.16,3.7,3160.38,3.85,954.25,3.65,3043.14,3.9,2029.88,3.3,3.3,959.9,3.35,2730.17,3.25,4721.67,3.4,2023.42,3.2,5419.35,3.45,2090.18
28,2023-05-28T16:28:21.222Z,173903.6145283661,255661.1211649234,2.3,2.3,162.23,2.32,3763.71,2.28,9874.22,2.34,5809.33,2.26,11972.93,2.36,5842.12,3.8,3.75,2790.23,3.8,2127.77,3.7,3168.48,3.85,1288.28,3.65,3127.62,3.9,2449.27,3.3,3.3,733.75,3.35,2933.6,3.25,5138.31,3.4,1994.95,3.2,5438.32,3.45,2551.75
27,2023-05-28T16:31:38.532Z,177528.74495165475,258115.9171696178,2.3,2.28,8574.05,2.32,4209.56,2.26,9369.06,2.34,5337.07,2.24,10167.6,2.36,5077.16,3.8,3.75,2703.33,3.8,3262.1,3.7,3007.75,3.85,694.58,3.65,2190.35,3.9,1173.06,3.3,3.3,876.38,3.35,2837.65,3.25,5640.96,3.4,1822.84,3.2,5343.43,3.45,3056.75
26,2023-05-28T16:32:21.167Z,177624.49575473214,263323.68849466013,2.3,2.28,9033.64,2.32,4215.2,2.26,9421.85,2.34,5801.0,2.24,11410.28,2.36,6172.58,3.75,3.75,2706.26,3.8,3446.47,3.7,3081.33,3.85,1225.94,3.65,3091.34,3.9,1205.79,3.3,3.3,899.46,3.35,2837.65,3.25,5523.64,3.4,1837.07,3.2,5696.06,3.45,3103.22
25,2023-05-28T16:33:00.469Z,177632.6022852207,266605.86606220383,2.3,2.28,9126.52,2.32,4209.56,2.26,9421.85,2.34,5813.78,2.24,11457.15,2.36,5487.81,3.8,3.75,2706.26,3.8,3443.12,3.7,3099.0,3.85,1198.44,3.65,3185.3,3.9,1205.79,3.3,3.3,897.02,3.35,2893.57,3.25,5523.09,3.4,1837.07,3.2,5695.15,3.45,3117.26
24,2023-05-28T16:34:02.133Z,179649.91206479364,267954.4635795323,2.28,2.3,186.8,2.32,4209.56,2.28,9923.37,2.34,4689.5,2.26,11446.76,2.36,5596.55,3.8,3.75,2786.75,3.8,2462.58,3.7,3131.59,3.85,1419.95,3.65,3478.83,3.9,1607.58,3.3,3.25,5522.2,3.35,3313.47,3.2,5686.53,3.4,2056.32,3.15,3507.26,3.45,3381.19
23,2023-05-28T16:34:51.941Z,180092.66711107406,269393.1778878698,2.3,2.3,364.21,2.32,4209.56,2.28,11561.47,2.34,4816.44,2.26,12190.73,2.36,6060.92,3.8,3.75,2994.0,3.8,165.27,3.7,3091.1,3.85,1136.2,3.65,3526.42,3.9,4589.97,3.3,3.25,4001.44,3.3,140.06,3.2,7317.31,3.35,3201.81,3.15,3950.07,3.4,2779.32
22,2023-05-28T16:36:47.516Z,180357.1498084468,263453.52649148746,2.3,2.3,1356.77,2.32,3922.06,2.28,10730.39,2.34,4434.17,2.26,9726.48,2.36,6330.58,3.8,3.75,3038.15,3.8,162.32,3.7,2992.83,3.85,1030.46,3.65,3011.6,3.9,5059.19,3.3,3.25,3890.02,3.3,106.81,3.2,6996.55,3.35,3691.68,3.15,3860.67,3.4,2307.48
21,2023-05-28T16:37:28.185Z,180389.8174863492,263188.729601492,2.3,2.3,1351.32,2.32,3922.06,2.28,10666.93,2.34,3914.86,2.26,9726.96,2.36,6937.82,3.8,3.75,3023.78,3.8,162.32,3.7,3047.62,3.85,946.46,3.65,2988.15,3.9,5070.1,3.3,3.25,3887.59,3.35,3794.51,3.2,6958.8,3.4,2310.55,3.15,3566.99,,
20,2023-05-28T16:38:19.300Z,181395.4773529321,259762.1928736456,2.3,2.3,1263.15,2.32,3470.29,2.28,11546.39,2.34,4775.75,2.26,11546.51,2.36,5363.94,3.85,3.8,340.46,3.85,1247.6,3.75,1521.5,3.9,4826.26,3.7,2987.24,3.95,2994.16,3.3,3.25,3620.52,3.35,3819.66,3.2,7001.45,3.4,1815.59,3.15,3566.99,,
19,2023-05-28T16:38:19.300Z,181395.4773529321,263207.7146371898,2.3,2.3,1263.15,2.32,3470.29,2.28,11133.27,2.34,5315.81,2.26,11770.69,2.36,5454.46,3.85,3.8,340.46,3.85,1247.6,3.75,3120.83,3.9,4826.26,3.7,2984.89,3.95,2994.16,3.3,3.25,3620.52,3.35,3819.66,3.2,7001.45,3.4,2310.55,3.15,3847.32,,
18,2023-05-28T16:40:58.779Z,184856.34259777164,262144.1397298572,2.32,2.3,539.87,2.32,3155.69,2.28,11607.59,2.34,5366.25,2.26,9321.31,2.36,5186.83,3.8,3.8,814.32,3.85,1159.63,3.75,1879.56,3.9,4523.88,3.7,2360.66,3.95,4091.4,3.3,3.25,3766.0,3.3,559.25,3.2,6755.29,3.35,3717.41,3.15,3358.18,3.4,2404.91
17,2023-05-28T16:40:37.664Z,183076.5377367541,260062.35999626777,2.3,2.3,1284.77,2.32,3273.33,2.28,11614.87,2.34,4990.77,2.26,8766.47,2.36,5186.83,3.8,3.8,623.81,3.85,1058.09,3.75,1499.62,3.9,4963.18,3.7,2864.08,3.95,3179.25,3.3,3.25,3704.0,3.3,127.5,3.2,6762.79,3.35,4180.81,3.15,3358.18,3.4,2015.57
16,2023-05-28T16:42:02.961Z,186062.4911395652,262740.2138394279,2.3,2.28,11760.07,2.32,3582.44,2.26,7820.75,2.34,5490.81,2.24,9214.79,2.36,5186.79,3.8,3.8,776.07,3.85,1304.29,3.75,1476.21,3.9,4205.12,3.7,2769.17,3.95,4265.82,3.3,3.25,3766.0,3.3,100.9,3.2,7629.27,3.35,3091.21,3.15,3174.08,3.4,2600.23
15,2023-05-28T16:43:26.904Z,186657.27618992023,261218.6630842905,2.28,2.28,11299.52,2.32,3258.75,2.26,8574.36,2.34,5809.36,2.24,9210.68,2.36,4187.45,3.8,3.8,354.45,3.85,1362.97,3.75,1477.76,3.9,4165.83,3.7,2532.06,3.95,4079.68,3.25,3.25,3751.43,3.3,102.66,3.2,7509.07,3.35,3099.74,3.15,3453.0,3.4,2568.42
14,2023-05-28T16:44:08.445Z,187123.05334308732,261219.69521451337,2.3,2.28,11353.8,2.32,3113.84,2.26,8379.4,2.34,6363.5,,,2.36,3418.77,3.8,3.8,695.68,3.85,1418.03,3.75,932.79,3.9,4243.25,3.7,2432.88,3.95,4095.87,3.3,3.25,3785.43,3.35,3114.66,3.2,7468.25,3.4,2561.05,3.15,3453.0,,
13,2023-05-28T16:45:52.317Z,188326.6700078548,265999.3296898076,2.28,2.28,11502.68,2.32,3196.27,2.26,8437.41,2.34,5773.64,2.24,9246.47,2.36,3531.87,3.8,3.8,432.02,3.85,1853.21,3.75,899.54,3.9,3881.47,3.7,2643.6,3.95,4156.94,3.35,3.3,139.42,3.35,3038.49,3.25,3682.06,3.4,2335.18,3.2,7482.95,3.45,2105.45
12,2023-05-28T16:45:45.208Z,188325.1057546341,265686.9135910291,2.28,2.28,11502.68,2.32,3196.27,2.26,8610.93,2.34,5773.64,2.24,9246.47,2.36,3531.87,3.8,3.8,432.02,3.85,1853.21,3.75,899.54,3.9,3881.47,3.7,2643.6,3.95,4156.94,3.3,3.3,139.42,3.35,3039.27,3.25,3682.06,3.4,2335.18,3.2,7482.95,3.45,2105.45
11,2023-05-28T16:47:14.898Z,190337.71213251827,276063.3206953736,2.3,2.28,11159.36,2.32,3421.48,2.26,8630.07,2.34,5163.81,2.24,9303.39,2.36,3218.19,3.85,3.8,306.13,3.85,2947.64,3.75,808.75,3.9,2983.69,3.7,2484.42,3.95,4663.66,3.35,3.3,606.1,3.35,3067.66,3.25,3632.44,3.4,2091.78,3.2,7498.77,3.45,2256.5
10,2023-05-28T16:47:53.055Z,190742.88242133104,271066.53078021953,2.32,2.3,119.12,2.32,2893.14,2.28,11151.23,2.34,4941.12,2.26,12743.33,2.36,3512.41,3.8,3.8,318.01,3.85,1723.57,3.75,801.54,3.9,3827.02,3.7,2484.42,3.95,4287.74,3.3,3.3,122.46,3.35,3158.4,3.25,3632.61,3.4,2007.7,3.2,7325.45,3.45,2325.3
9,2023-05-28T16:47:23.702Z,190340.6752284979,276076.7410826671,2.3,2.28,11365.91,2.32,3352.11,2.26,8678.11,2.34,5244.2,2.24,9044.03,2.36,3138.48,3.8,3.8,263.78,3.85,2966.46,3.75,808.75,3.9,2965.12,3.7,2484.42,3.95,4661.95,3.3,3.3,614.33,3.35,3067.66,3.25,3623.11,3.4,2044.45,3.2,7498.77,3.45,2303.15
8,2023-05-28T16:51:22.715Z,192269.79025001044,270154.0817149813,2.3,2.3,281.46,2.32,3418.56,2.28,13239.57,2.34,4273.77,2.26,11135.84,2.36,4888.47,3.85,3.8,304.92,3.85,1617.84,3.75,957.54,3.9,3906.96,3.7,2378.45,3.95,3824.95,3.3,3.25,3435.51,3.35,3425.52,3.2,7362.22,3.4,1903.44,,,3.45,3243.27
7,2023-05-28T16:50:25.780Z,192034.4409432534,268502.30577127734,2.3,2.3,233.65,2.32,2580.19,2.28,12019.06,2.34,5251.14,2.26,11766.21,2.36,4598.59,3.85,3.8,406.63,3.85,1532.82,3.75,801.54,3.9,3899.93,3.7,2459.53,3.95,3529.38,3.3,3.25,3267.23,3.35,3091.48,3.2,7290.71,3.4,2029.26,3.15,3449.08,3.45,2604.55
6,2023-05-28T16:52:30.292Z,193805.52525465167,273076.6894055325,2.3,2.28,11429.71,2.32,3343.92,2.26,11028.25,2.34,5578.41,2.24,7134.54,2.36,3109.88,3.8,3.75,930.73,3.8,229.69,3.7,2372.75,3.85,2920.5,3.65,4117.2,3.9,2287.44,3.3,3.3,665.86,3.35,3066.26,3.25,3689.99,3.4,1923.13,3.2,7064.44,3.45,2514.73
5,2023-05-28T16:54:25.508Z,197358.64620371207,272830.8594628072,2.32,2.3,1489.82,2.32,1586.74,2.28,9721.31,2.34,3547.17,2.26,9629.46,2.36,5152.66,3.75,3.75,1083.06,3.8,664.55,3.7,1646.32,3.85,1472.17,3.65,3666.15,3.9,4601.51,3.3,3.25,4294.04,3.35,3884.46,3.2,5613.66,3.4,1190.34,,,3.45,3031.03
4,2023-05-28T16:54:05.391Z,196215.69402607493,273115.3319874053,2.32,2.3,1404.34,2.32,2015.7,2.28,9812.93,2.34,4263.48,2.26,9574.8,2.36,4576.13,3.8,3.75,1022.36,3.8,441.05,3.7,1804.81,3.85,1636.33,3.65,3938.8,3.9,4198.68,3.3,3.3,501.03,3.35,3769.4,3.25,3937.6,3.4,1074.2,3.2,6156.36,3.45,3081.88
3,2023-05-28T16:53:54.672Z,196071.7079420749,273125.4601409213,2.32,2.3,403.69,2.32,2895.33,2.28,9847.63,2.34,4212.55,2.26,9574.42,2.36,4679.74,3.8,3.75,1097.02,3.8,430.03,3.7,1879.57,3.85,3034.1,3.65,4497.94,3.9,2217.87,3.3,3.3,997.06,3.35,3082.63,3.25,3924.71,3.4,1833.46,3.2,6581.3,3.45,3128.47
2,2023-05-28T16:57:02.426Z,209670.1775813844,222338.4974920192,2.34,2.32,2112.79,2.36,1799.91,2.3,4928.89,2.38,4921.64,2.28,6779.52,2.4,2731.83,3.8,3.7,1390.91,3.8,1268.73,3.65,1890.38,3.85,2481.26,3.6,2694.16,3.9,2144.33,3.25,3.25,2942.45,3.3,1010.26,3.2,4922.85,3.35,4271.44,3.15,2874.07,3.4,1362.26
1,2023-05-28T16:57:16.079Z,209773.0650275497,257778.45848033705,2.32,2.32,7023.33,2.36,1744.14,2.3,13860.63,2.38,4778.7,2.28,5351.6,2.4,2794.2,3.7,3.7,1346.25,3.75,207.87,3.65,1888.51,3.8,3366.52,3.6,2490.0,3.85,2679.98,3.25,3.25,2916.31,3.3,963.54,3.2,5153.06,3.35,3794.87,3.15,2443.62,3.4,2295.69
0,2023-05-28T16:58:05.528Z,211299.29458124147,258802.225909044,2.36,2.34,771.91,2.36,1368.12,2.32,8966.65,2.38,4607.82,2.3,11303.78,2.4,2831.82,3.75,3.7,1359.13,3.75,101.59,3.65,2643.54,3.8,3187.43,3.6,1771.13,3.85,2563.05,3.25,3.25,2642.39,3.3,1010.18,3.2,4759.41,3.35,4527.05,3.15,2343.55,3.4,2508.62
0,2023-05-28T16:59:56.820Z,218429.03564995065,459237.82229699753,2.36,2.36,488.2,2.38,1360.5,2.34,1181.06,2.4,1140.15,2.32,582.14,2.42,1134.39,3.75,3.7,458.06,3.75,522.41,3.65,650.93,3.8,776.13,3.6,718.41,3.85,305.34,3.25,3.25,2178.82,3.3,654.02,3.2,4134.92,3.35,3267.45,3.15,658.87,3.4,602.46
