minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,home_back_1_price,home_back_1_size,home_lay_1_price,home_lay_1_size,home_back_2_price,home_back_2_size,home_lay_2_price,home_lay_2_size,home_back_3_price,home_back_3_size,home_lay_3_price,home_lay_3_size,away_last_price_traded,away_back_1_price,away_back_1_size,away_lay_1_price,away_lay_1_size,away_back_2_price,away_back_2_size,away_lay_2_price,away_lay_2_size,away_back_3_price,away_back_3_size,away_lay_3_price,away_lay_3_size,draw_last_price_traded,draw_back_1_price,draw_back_1_size,draw_lay_1_price,draw_lay_1_size,draw_back_2_price,draw_back_2_size,draw_lay_2_price,draw_lay_2_size,draw_back_3_price,draw_back_3_size,draw_lay_3_price,draw_lay_3_size
257,2023-05-28T06:11:39.537Z,109978.55195929552,112279.3486900332,1.87,1.86,454.33,1.88,139.0,1.85,541.77,1.89,239.65,1.84,535.3,1.9,667.21,4.8,4.7,572.88,4.9,172.81,4.6,363.43,5.0,350.43,4.5,278.79,,,3.9,3.8,272.59,3.9,105.77,3.75,169.6,3.95,124.16,,,4.0,137.48
256,2023-05-28T06:11:39.537Z,109978.55195929552,112282.2132872746,1.87,1.86,454.33,1.88,139.0,1.85,541.77,1.89,239.65,1.84,535.3,1.9,667.21,4.8,4.7,572.88,4.9,172.81,4.6,363.43,5.0,350.43,4.5,278.79,,,3.9,3.8,272.59,3.9,105.77,3.75,169.6,3.95,124.16,,,4.0,137.48
255,2023-05-28T06:11:39.537Z,109978.55195929552,112273.80386393052,1.87,1.86,454.33,1.88,139.0,1.85,541.77,1.89,239.65,1.84,535.3,1.9,667.21,4.8,4.7,572.88,4.9,172.81,4.6,363.43,5.0,350.43,4.5,278.79,,,3.9,3.8,272.59,3.9,105.77,3.75,169.6,3.95,124.16,,,4.0,137.48
254,2023-05-28T06:14:55.592Z,110087.82670529552,115094.264467289,1.85,1.85,421.43,1.87,108.09,1.84,171.12,1.88,682.57,1.83,637.9,1.89,1760.25,4.8,4.8,369.95,5.0,135.69,4.7,376.56,5.1,475.86,4.6,428.15,,,3.9,3.8,338.35,3.9,100.1,3.75,236.62,3.95,115.61,,,4.0,264.95
253,2023-05-28T06:14:55.592Z,110087.82670529552,113895.0404060536,1.85,1.85,425.03,1.87,112.05,1.84,171.12,1.88,682.57,1.83,640.96,1.89,1760.25,4.8,4.8,369.95,5.0,166.35,4.7,378.14,5.1,475.86,4.6,426.53,,,3.9,3.8,352.0,3.9,100.1,3.75,238.6,3.95,117.3,,,4.0,264.95
252,2023-05-28T06:17:21.128Z,111114.99448201463,115247.6911889373,1.85,1.84,221.58,1.87,170.05,1.83,620.35,1.88,1046.89,,,,,4.9,4.8,468.47,5.0,181.18,4.7,305.95,5.1,541.87,,,5.2,460.84,3.9,3.85,146.54,3.95,119.61,3.8,180.74,4.0,168.48,3.75,243.03,4.1,1546.66
251,2023-05-28T06:18:21.886Z,111116.90864685128,115201.03585925009,1.85,1.84,367.84,1.87,603.17,1.83,587.48,1.88,867.76,,,,,4.9,4.8,430.87,5.0,277.12,4.7,312.79,5.1,473.72,4.6,433.56,,,3.9,3.85,268.89,4.0,294.49,3.8,178.83,4.1,1531.73,,,,
250,2023-05-28T06:18:21.886Z,111116.90864685128,115254.142425618,1.85,1.84,221.58,1.87,163.89,1.83,620.35,1.88,1076.47,,,,,4.9,4.8,467.51,5.0,181.18,4.7,304.51,5.1,541.87,,,5.2,460.84,3.9,3.85,146.54,3.95,118.43,3.8,178.95,4.0,177.7,3.75,243.03,4.1,1546.66
249,2023-05-28T06:18:21.886Z,111116.90864685128,115201.03585925009,1.85,1.84,367.84,1.87,603.17,1.83,587.48,1.88,867.76,,,,,4.9,4.8,430.87,5.0,277.12,4.7,312.79,5.1,473.72,4.6,433.56,,,3.9,3.85,268.89,4.0,294.49,3.8,178.83,4.1,1531.73,,,,
248,2023-05-28T06:21:13.201Z,111186.1820000739,115483.96424397443,1.86,1.84,325.42,1.86,121.73,1.83,603.09,1.87,298.73,,,1.88,1126.83,4.9,4.8,454.25,5.0,277.12,4.7,361.76,5.1,458.33,4.6,406.86,,,3.9,3.85,293.32,3.95,100.37,3.8,154.08,4.0,206.71,,,4.1,1531.73
247,2023-05-28T06:22:43.455Z,111271.46460010232,113876.496792139,1.85,1.84,230.43,1.86,200.51,1.83,632.72,1.87,551.46,1.82,296.74,,,4.9,4.8,484.63,5.0,268.87,4.7,371.06,5.1,467.47,4.6,401.57,,,3.9,3.9,121.57,4.0,218.99,3.85,183.84,4.1,1531.73,3.8,186.05,,
246,2023-05-28T06:21:13.201Z,111186.1820000739,115436.90320079688,1.86,1.84,325.42,1.86,121.73,1.83,603.09,1.87,298.73,,,1.88,1151.23,4.9,4.8,454.25,5.0,277.12,4.7,372.23,5.1,458.33,4.6,384.35,,,3.9,3.85,293.32,3.95,100.37,3.8,154.08,4.0,206.71,,,4.1,1531.73
245,2023-05-28T06:22:33.744Z,111264.26402967244,114003.41726051536,1.85,1.84,286.38,1.86,191.45,1.83,586.15,1.87,551.46,1.82,287.01,,,4.9,4.8,481.12,5.0,268.87,4.7,366.05,5.1,467.47,4.6,401.57,,,3.9,3.9,123.28,4.0,259.25,3.85,182.1,4.1,1531.73,3.8,181.61,,
244,2023-05-28T06:24:04.534Z,112606.15302406752,114229.7897802258,1.84,1.83,222.92,1.84,420.1,1.82,553.87,1.86,710.32,1.81,970.73,,,4.9,4.8,620.02,5.0,247.56,4.7,354.36,5.1,425.67,4.6,281.79,5.2,516.39,3.95,3.95,102.67,4.0,193.04,3.9,142.96,4.1,1310.27,3.85,356.85,4.2,560.86
243,2023-05-28T06:25:13.693Z,113729.89637684604,114323.03698358255,1.84,1.84,218.41,1.87,646.16,1.83,460.34,1.88,872.01,1.82,559.68,,,4.9,4.8,458.99,5.0,236.81,4.7,353.45,5.1,463.71,4.6,424.26,5.2,513.45,3.95,3.85,237.95,4.0,252.88,3.8,194.9,4.1,1506.72,,,4.2,367.39
242,2023-05-28T06:27:13.112Z,113816.59341097435,114453.42211676348,1.86,1.84,256.38,1.86,139.0,1.83,724.31,1.87,559.19,,,1.88,903.07,4.8,4.8,474.13,5.0,236.81,4.7,380.59,5.1,477.54,4.6,389.98,5.2,499.88,3.95,3.85,236.74,4.0,270.74,3.8,224.5,4.1,1612.49,,,4.2,253.56
241,2023-05-28T06:28:27.265Z,114047.30330110354,115455.4407414402,1.84,1.83,425.82,1.85,464.54,1.82,885.7,1.86,362.0,1.81,774.67,,,4.8,4.8,721.12,5.0,125.03,4.7,378.86,5.1,394.66,,,5.2,592.07,3.95,3.85,396.74,3.95,257.04,3.8,158.87,4.0,245.22,,,4.1,1392.66
240,2023-05-28T06:28:27.265Z,114047.30330110354,115455.4407414402,1.84,1.83,425.82,1.85,464.54,1.82,885.7,1.86,362.0,1.81,774.67,,,4.8,4.8,721.12,5.0,125.03,4.7,378.86,5.1,394.66,,,5.2,592.07,3.95,3.85,396.74,3.95,257.04,3.8,158.87,4.0,245.22,,,4.1,1392.66
239,2023-05-28T06:29:51.192Z,121516.56000649088,114592.07141878804,1.82,1.82,123.11,1.83,177.1,1.81,327.38,1.84,759.54,1.8,2025.68,1.85,500.9,5.0,4.9,437.01,5.1,184.76,4.8,515.88,5.2,607.01,,,5.3,208.33,3.95,3.9,186.93,4.0,251.1,3.85,188.74,4.1,1289.88,,,4.2,537.18
238,2023-05-28T06:30:37.238Z,121658.33693849087,114955.66928283108,1.83,1.82,123.11,1.84,557.72,1.81,268.38,1.85,808.83,1.8,2124.68,,,5.0,4.9,394.29,5.1,188.19,4.8,566.12,5.2,608.16,,,5.3,221.91,3.95,3.9,205.41,4.0,251.1,3.85,140.06,4.1,1292.44,,,4.2,530.13
237,2023-05-28T06:31:14.124Z,121687.2630224909,115958.00347191448,1.83,1.82,123.11,1.84,524.7,1.81,268.38,1.85,808.83,1.8,2131.07,,,5.0,4.9,382.18,5.1,204.25,4.8,577.02,5.2,608.68,,,5.3,221.78,3.95,3.9,205.41,4.0,253.98,3.85,373.16,4.1,1274.8,,,4.2,534.29
236,2023-05-28T06:30:37.238Z,121658.33693849087,115886.306771326,1.83,1.82,123.11,1.84,564.0,1.81,268.38,1.85,808.83,1.8,2131.07,,,5.0,4.9,396.64,5.1,190.44,4.8,577.02,5.2,608.68,,,5.3,221.78,3.95,3.9,205.41,4.0,253.98,3.85,373.16,4.1,1292.44,,,4.2,530.13
235,2023-05-28T06:32:45.113Z,121926.89715875182,116165.3755973862,1.83,1.83,108.11,1.84,534.5,1.82,119.9,1.85,933.83,1.81,601.41,1.86,531.24,5.0,4.9,273.01,5.1,257.35,4.8,687.64,5.2,640.13,,,5.3,176.53,3.95,3.9,193.3,4.0,326.09,3.85,348.66,4.1,1254.9,3.8,298.59,,
234,2023-05-28T06:32:45.113Z,121926.89715875182,116165.3755973862,1.83,1.83,108.11,1.84,534.5,1.82,119.9,1.85,933.83,1.81,601.41,1.86,531.24,5.0,4.9,273.01,5.1,257.35,4.8,687.64,5.2,640.13,,,5.3,176.53,3.95,3.9,193.3,4.0,326.09,3.85,348.66,4.1,1254.9,3.8,298.59,,
233,2023-05-28T06:32:45.113Z,121926.89715875182,116278.13925652092,1.83,1.83,108.11,1.84,534.5,1.82,119.9,1.85,933.83,1.81,601.41,1.86,666.76,5.0,4.9,273.01,5.1,260.22,4.8,763.74,5.2,640.13,,,5.3,176.53,3.95,3.9,193.3,4.0,326.09,3.85,348.66,4.1,1254.9,3.8,298.59,,
232,2023-05-28T06:35:00.197Z,122037.3547587518,116331.73414999207,1.84,1.83,113.86,1.84,479.27,1.82,119.9,1.85,952.65,1.81,601.41,1.86,706.51,5.0,4.9,273.01,5.1,262.28,4.8,756.16,5.2,650.84,,,5.3,178.08,3.95,3.9,194.3,4.0,322.01,3.85,348.66,4.1,1257.47,3.8,281.0,,
231,2023-05-28T06:37:23.724Z,122055.0279747518,116323.43341915536,1.84,1.83,113.86,1.84,470.43,1.82,119.9,1.85,952.65,1.81,601.41,1.86,706.51,5.0,4.9,273.01,5.1,262.28,4.8,752.77,5.2,650.84,,,5.3,178.08,3.95,3.9,194.3,4.0,322.01,3.85,348.66,4.1,1257.47,3.8,276.73,,
229,2023-05-28T06:38:06.378Z,122118.83473840462,116010.62903799723,1.84,1.83,158.43,1.84,294.7,1.82,146.36,1.85,952.65,1.81,553.7,1.86,800.47,5.0,4.9,202.46,5.1,278.27,4.8,758.53,5.2,660.11,,,5.3,153.6,3.95,3.9,194.3,4.0,233.55,3.85,356.18,4.1,1353.65,3.8,261.28,,
228,2023-05-28T06:38:06.378Z,122118.83473840462,116012.6229913102,1.84,1.83,158.43,1.84,294.7,1.82,146.36,1.85,952.65,1.81,553.7,1.86,800.47,5.0,4.9,202.46,5.1,278.27,4.8,758.53,5.2,660.11,,,5.3,153.6,3.95,3.9,194.3,4.0,233.55,3.85,356.18,4.1,1353.65,3.8,261.28,,
227,2023-05-28T06:40:38.380Z,122257.64450647056,116024.419822319,1.84,1.83,158.43,1.84,225.3,1.82,146.36,1.85,952.65,1.81,553.7,1.86,877.67,5.0,4.9,202.46,5.1,278.27,4.8,731.93,5.2,662.9,,,5.3,180.7,3.95,3.9,231.12,4.0,233.55,3.85,356.18,4.1,1353.65,3.8,227.67,,
226,2023-05-28T06:38:06.378Z,122118.83473840462,116037.0285944814,1.84,1.83,158.43,1.84,294.7,1.82,146.36,1.85,952.65,1.81,553.7,1.86,800.47,5.0,4.9,202.46,5.1,278.27,4.8,758.53,5.2,660.11,,,5.3,153.6,3.95,3.9,194.3,4.0,233.55,3.85,356.18,4.1,1353.65,3.8,261.28,,
225,2023-05-28T06:42:30.310Z,122388.75735986452,116331.81309113288,1.83,1.82,268.31,1.84,185.99,1.81,307.14,1.85,994.35,,,1.86,780.54,5.0,4.9,171.52,5.1,314.66,4.8,669.09,5.2,673.03,4.7,363.49,,,3.95,3.9,244.94,4.0,211.77,3.85,360.87,4.1,1298.47,,,4.2,664.8
224,2023-05-28T06:42:30.310Z,122388.75735986452,116331.81309113288,1.83,1.82,268.31,1.84,185.99,1.81,307.14,1.85,994.35,,,1.86,780.54,5.0,4.9,171.52,5.1,314.66,4.8,669.09,5.2,673.03,4.7,363.49,,,3.95,3.9,244.94,4.0,211.77,3.85,360.87,4.1,1298.47,,,4.2,664.8
223,2023-05-28T06:44:11.601Z,122890.67610805926,122272.28054360472,1.83,1.81,233.33,1.83,4397.35,1.8,2234.14,1.84,521.8,1.79,879.88,1.85,824.1,5.0,4.9,432.02,5.1,236.38,4.8,478.55,5.2,580.96,4.7,1372.15,5.3,285.79,4.0,3.9,249.74,4.0,174.33,3.85,670.62,4.1,1179.14,,,4.2,664.81
222,2023-05-28T06:44:11.601Z,122890.67610805926,122271.48434504763,1.83,1.81,233.33,1.83,4397.35,1.8,2234.14,1.84,521.8,1.79,879.88,1.85,824.1,5.0,4.9,432.02,5.1,236.38,4.8,478.55,5.2,580.96,4.7,1372.15,5.3,285.79,4.0,3.9,249.74,4.0,174.33,3.85,670.62,4.1,1179.14,,,4.2,664.81
221,2023-05-28T06:45:51.880Z,130040.09793433352,116546.06766314474,1.82,1.8,607.5,1.83,1472.19,1.79,830.08,1.84,659.22,,,1.85,972.06,5.0,4.9,447.29,5.1,101.67,4.8,453.23,5.2,110.46,,,5.3,246.96,3.95,3.9,237.93,4.0,103.2,3.85,491.3,4.1,1186.49,3.8,257.61,4.2,327.12
220,2023-05-28T06:46:55.059Z,130562.43193078534,116945.4465654129,1.82,1.81,241.34,1.83,1514.66,1.8,450.23,1.84,603.26,1.79,606.82,,,5.0,4.9,387.68,5.1,166.96,4.8,528.52,5.2,147.13,4.7,926.26,,,3.95,3.9,327.39,4.1,1000.66,3.85,545.96,4.2,691.84,,,,
219,2023-05-28T06:47:44.834Z,130656.11329790077,118580.59535960092,1.82,1.81,263.87,1.83,1480.16,1.8,640.04,1.84,588.02,1.79,631.05,,,5.0,4.9,387.68,5.1,180.27,4.8,528.52,5.2,145.93,4.7,906.93,5.3,463.31,3.95,3.9,306.64,4.1,1062.66,3.85,585.59,4.2,782.44,,,,
218,2023-05-28T06:48:45.590Z,130676.51994286689,119216.70691239844,1.82,1.81,263.87,1.82,134.36,1.8,640.04,1.83,1457.51,1.79,681.64,1.84,588.02,5.0,4.9,387.68,5.1,180.27,4.8,528.52,5.2,153.62,4.7,950.19,5.3,455.77,3.95,3.9,368.89,4.1,1062.66,3.85,532.78,4.2,782.44,,,,
217,2023-05-28T06:50:50.241Z,131808.71933017208,118573.02332233552,1.82,1.81,260.59,1.82,108.64,1.8,686.06,1.83,1462.11,1.79,609.62,1.84,490.57,5.0,4.9,363.28,5.1,180.27,4.8,528.52,5.2,163.41,4.7,895.25,5.3,445.04,3.95,3.9,376.34,4.0,119.95,3.85,567.95,4.1,1004.85,,,4.2,784.1
216,2023-05-28T06:50:50.241Z,131808.71933017208,118577.06140128506,1.82,1.81,260.59,1.82,108.64,1.8,686.06,1.83,1462.11,1.79,609.62,1.84,490.57,5.0,4.9,363.28,5.1,180.27,4.8,528.52,5.2,163.41,4.7,895.25,5.3,445.04,3.95,3.9,376.34,4.0,119.95,3.85,567.95,4.1,1004.85,,,4.2,784.1
215,2023-05-28T06:50:50.241Z,131808.71933017208,118697.13568325245,1.82,1.81,260.59,1.82,108.64,1.8,686.06,1.83,1462.11,1.79,609.62,1.84,475.46,5.0,4.9,363.28,5.1,180.27,4.8,528.52,5.2,163.41,4.7,889.34,5.3,445.04,3.95,3.9,376.34,4.0,119.95,3.85,567.95,4.1,1004.85,,,4.2,784.1
214,2023-05-28T06:50:50.241Z,131808.71933017208,118577.06140128506,1.82,1.81,260.59,1.82,108.64,1.8,686.06,1.83,1462.11,1.79,609.62,1.84,490.57,5.0,4.9,363.28,5.1,180.27,4.8,528.52,5.2,163.41,4.7,895.25,5.3,445.04,3.95,3.9,376.34,4.0,119.95,3.85,567.95,4.1,1004.85,,,4.2,784.1
213,2023-05-28T06:55:44.843Z,133447.58269053695,117935.23878245932,1.82,1.81,345.26,1.83,1392.06,1.8,686.06,1.84,706.77,1.79,597.0,1.85,1151.87,5.1,4.9,422.38,5.1,179.12,4.8,468.25,5.2,189.05,4.7,861.81,5.3,272.48,3.95,3.9,332.14,4.0,119.95,3.85,616.47,4.1,1011.85,,,4.2,825.68
212,2023-05-28T06:54:17.523Z,133162.42118742742,116941.01827439868,1.82,1.81,290.04,1.82,142.66,1.8,686.06,1.83,1391.98,1.79,597.0,1.84,475.46,5.1,4.9,363.28,5.1,179.12,4.8,528.52,5.2,189.05,4.7,823.42,5.3,253.61,3.95,3.9,398.68,4.0,119.95,3.85,549.07,4.1,1011.85,,,4.2,793.36
211,2023-05-28T06:55:44.843Z,133447.58269053695,117934.6131195796,1.82,1.81,345.26,1.83,1392.06,1.8,686.06,1.84,706.77,1.79,597.0,1.85,1151.87,5.1,4.9,422.38,5.1,179.12,4.8,468.25,5.2,189.05,4.7,861.81,5.3,272.48,3.95,3.9,332.14,4.0,119.95,3.85,616.47,4.1,1011.85,,,4.2,825.68
210,2023-05-28T06:55:44.843Z,133447.58269053695,117935.23878245932,1.82,1.81,345.26,1.83,1392.06,1.8,686.06,1.84,706.77,1.79,597.0,1.85,1151.87,5.1,4.9,422.38,5.1,179.12,4.8,468.25,5.2,189.05,4.7,861.81,5.3,272.48,3.95,3.9,332.14,4.0,119.95,3.85,616.47,4.1,1011.85,,,4.2,825.68
209,2023-05-28T06:58:46.506Z,133886.52251491707,118406.99818540685,1.82,1.81,345.26,1.83,1881.12,1.8,700.0,1.84,641.54,1.79,594.86,,,5.1,5.0,119.66,5.1,176.15,4.9,425.66,5.2,187.45,4.8,468.25,5.3,274.81,3.95,3.9,349.51,4.0,123.98,3.85,595.0,4.1,1157.77,,,4.2,685.36
208,2023-05-28T06:58:46.506Z,133886.52251491707,118554.30466793748,1.82,1.81,345.26,1.83,1881.12,1.8,700.0,1.84,641.54,1.79,594.86,,,5.1,5.0,119.66,5.1,176.15,4.9,425.66,5.2,187.45,4.8,468.25,5.3,274.81,3.95,3.9,349.51,4.0,123.98,3.85,595.0,4.1,1157.77,,,4.2,685.36
207,2023-05-28T07:00:26.288Z,133912.15888669327,122266.88378899012,1.81,1.81,369.65,1.82,183.85,1.8,682.31,1.83,1905.68,1.79,607.95,1.84,567.49,5.1,5.0,119.66,5.1,188.15,4.9,424.98,5.2,209.15,4.8,458.25,5.3,256.48,4.0,3.95,114.38,4.0,123.14,3.9,341.93,4.1,1146.77,3.85,541.51,4.2,735.49
206,2023-05-28T06:59:02.726Z,133908.61391116976,122304.78608821976,1.82,1.81,370.58,1.82,183.85,1.8,684.18,1.83,1905.68,1.79,607.95,1.84,567.49,5.1,5.0,119.66,5.1,188.15,4.9,425.66,5.2,209.15,4.8,458.25,5.3,256.8,3.95,3.95,114.38,4.0,123.98,3.9,341.93,4.1,1146.77,3.85,541.51,4.2,735.9
205,2023-05-28T07:02:05.741Z,134118.14334417522,120532.7462194683,1.82,1.81,448.18,1.82,183.65,1.8,766.71,1.83,1658.79,1.79,588.89,1.84,1013.92,5.1,5.0,252.84,5.1,147.5,4.9,368.03,5.2,122.26,4.8,458.25,5.3,243.24,3.95,3.9,333.9,4.0,219.85,3.85,471.69,4.1,1257.96,3.8,383.69,,
204,2023-05-28T07:04:31.278Z,134287.3803762913,121908.45709247096,1.81,1.81,498.26,1.82,171.73,1.8,859.42,1.83,1692.16,1.79,677.92,1.84,997.45,5.1,5.0,272.1,5.1,138.71,4.9,395.64,5.2,122.26,4.8,493.87,5.3,274.07,3.9,3.9,363.97,4.0,206.36,3.85,501.35,4.1,1314.44,3.8,422.2,,
203,2023-05-28T07:04:50.922Z,134289.3813982913,121909.31041407172,1.81,1.81,496.07,1.82,171.73,1.8,861.62,1.83,1692.16,1.79,675.72,1.84,995.33,5.1,5.0,271.31,5.1,138.71,4.9,395.64,5.2,122.26,4.8,493.87,5.3,274.07,3.95,3.9,362.97,4.0,205.36,3.85,501.35,4.1,1314.44,3.8,422.2,,
202,2023-05-28T07:04:50.922Z,134289.3813982913,121909.31041407172,1.81,1.81,496.07,1.82,171.73,1.8,861.62,1.83,1692.16,1.79,675.72,1.84,995.33,5.1,5.0,271.31,5.1,138.71,4.9,395.64,5.2,122.26,4.8,493.87,5.3,274.07,3.95,3.9,362.97,4.0,205.36,3.85,501.35,4.1,1314.44,3.8,422.2,,
201,2023-05-28T07:05:49.171Z,134293.3834422913,121314.9862536494,1.81,1.81,496.07,1.82,171.73,1.8,861.62,1.83,1692.16,1.79,675.72,1.84,972.01,5.1,5.0,271.31,5.1,138.71,4.9,395.64,5.2,122.26,4.8,493.87,5.3,400.66,3.9,3.9,351.96,4.0,205.36,3.85,501.35,4.1,1314.44,3.8,422.2,,
200,2023-05-28T07:05:49.171Z,134293.3834422913,121273.57613772409,1.81,1.81,496.07,1.82,171.73,1.8,836.12,1.83,1692.16,1.79,701.36,1.84,972.01,5.1,5.0,271.31,5.1,129.71,4.9,395.64,5.2,122.26,4.8,493.87,5.3,400.66,3.9,3.9,351.96,4.0,205.36,3.85,489.43,4.1,1314.44,3.8,422.2,,
199,2023-05-28T07:05:49.171Z,134293.3834422913,121550.49107099616,1.81,1.81,496.07,1.82,171.73,1.8,836.12,1.83,1692.16,1.79,701.36,1.84,972.01,5.1,5.0,271.31,5.1,129.71,4.9,395.64,5.2,122.26,4.8,493.87,5.3,400.66,3.9,3.9,351.96,4.0,205.36,3.85,553.21,4.1,1314.44,3.8,422.2,,
198,2023-05-28T07:09:50.335Z,134382.20825182658,123352.7120184165,1.82,1.81,321.54,1.82,207.21,1.8,902.01,1.83,1694.92,1.79,688.87,1.84,1025.44,5.1,5.0,280.2,5.1,129.71,4.9,415.37,5.2,140.2,4.8,493.87,5.3,362.77,3.95,3.9,373.29,4.0,199.1,3.85,536.43,4.1,1376.45,3.8,445.54,4.2,591.98
197,2023-05-28T07:09:50.335Z,134382.20825182658,123374.4540362596,1.82,1.81,321.54,1.82,207.21,1.8,902.87,1.83,1694.92,1.79,688.23,1.84,1025.44,5.1,5.0,280.2,5.1,129.71,4.9,415.37,5.2,140.49,4.8,493.87,5.3,236.18,3.95,3.9,373.29,4.0,199.1,3.85,536.43,4.1,1376.45,3.8,445.85,4.2,591.98
196,2023-05-28T07:09:50.335Z,134382.20825182658,123352.7120184165,1.82,1.81,321.54,1.82,207.21,1.8,902.01,1.83,1694.92,1.79,688.87,1.84,1025.44,5.1,5.0,280.2,5.1,129.71,4.9,415.37,5.2,140.2,4.8,493.87,5.3,362.77,3.95,3.9,373.29,4.0,199.1,3.85,536.43,4.1,1376.45,3.8,445.54,4.2,591.98
195,2023-05-28T07:12:33.237Z,134478.6781059462,123306.57115733712,1.82,1.81,295.58,1.83,1780.05,1.8,831.91,1.84,1109.82,,,1.85,1481.91,5.1,5.0,296.31,5.1,139.72,4.9,470.58,5.2,174.59,4.8,501.97,5.3,344.72,3.95,3.9,315.14,4.0,262.71,3.85,647.63,4.1,1261.72,3.8,484.9,4.2,716.66
194,2023-05-28T07:12:33.237Z,134478.6781059462,123635.99312494123,1.82,1.81,295.58,1.83,1698.05,1.8,922.91,1.84,1186.62,,,1.85,1481.91,5.1,5.0,296.31,5.1,139.72,4.9,470.58,5.2,174.59,4.8,509.97,5.3,344.72,3.95,3.9,305.14,4.0,262.71,3.85,647.63,4.1,1453.58,3.8,484.9,4.2,585.92
193,2023-05-28T07:13:42.419Z,134516.50945842074,124117.3531489811,1.82,1.81,276.66,1.82,274.93,1.8,922.91,1.83,1698.05,1.79,682.73,1.84,1195.02,5.1,5.0,296.31,5.1,139.71,4.9,431.48,5.2,138.67,4.8,509.97,5.3,344.71,3.95,3.9,433.44,4.0,199.1,3.85,517.67,4.1,1453.58,3.8,444.78,4.2,593.86
192,2023-05-28T07:15:00.153Z,134655.4558526927,123837.01394830266,1.82,1.81,276.66,1.82,1087.74,1.8,632.05,1.83,1784.02,1.79,550.33,1.84,1337.76,5.1,5.0,424.91,5.2,203.07,4.9,354.27,5.3,161.74,4.8,835.77,,,3.95,3.9,417.65,4.0,199.1,3.85,697.01,4.1,1393.66,3.8,273.14,4.2,721.01
191,2023-05-28T07:16:12.109Z,135490.04462949588,123012.90573655374,1.81,1.8,494.71,1.81,224.8,1.79,633.41,1.82,1087.74,1.78,359.36,1.83,2334.2,5.1,5.0,547.75,5.2,145.03,4.9,188.37,5.3,199.2,4.8,1001.69,,,4.0,3.95,252.32,4.1,1382.16,3.9,328.54,4.2,858.82,3.85,653.71,,
190,2023-05-28T07:18:24.448Z,135525.79073736258,125858.49753453289,1.81,1.8,505.94,1.81,214.98,1.79,628.77,1.82,1087.74,1.78,359.36,1.83,2234.4,5.1,5.0,546.57,5.2,149.77,4.9,961.5,5.3,199.26,4.8,988.62,,,4.0,3.95,270.2,4.1,1392.05,3.9,348.92,4.2,863.64,3.85,664.37,,
189,2023-05-28T07:18:54.717Z,135639.52715184717,126121.25643635423,1.81,1.8,505.94,1.81,204.24,1.79,628.77,1.82,1087.74,1.78,359.36,1.83,2234.4,5.0,5.0,496.56,5.2,149.77,4.9,965.47,5.3,199.26,4.8,984.57,,,4.0,3.95,270.2,4.1,1392.05,3.9,343.93,4.2,826.02,3.85,730.97,,
188,2023-05-28T07:18:54.717Z,135639.52715184717,126121.25643635423,1.81,1.8,505.94,1.81,204.24,1.79,628.77,1.82,1087.74,1.78,359.36,1.83,2234.4,5.0,5.0,496.56,5.2,149.77,4.9,965.47,5.3,199.26,4.8,984.57,,,4.0,3.95,270.2,4.1,1392.05,3.9,343.93,4.2,826.02,3.85,730.97,,
187,2023-05-28T07:21:14.608Z,135813.85254820256,127673.74633445144,1.81,1.8,554.28,1.82,1269.45,1.79,643.88,1.83,2177.21,1.78,359.36,1.84,1561.63,5.0,5.0,428.07,5.2,165.6,4.9,1065.22,5.3,200.43,4.8,918.6,,,4.0,3.95,216.16,4.0,124.07,3.9,380.15,4.1,1321.55,3.85,769.01,4.2,820.07
186,2023-05-28T07:21:14.608Z,135813.85254820256,127694.91604563284,1.81,1.8,554.28,1.82,1269.45,1.79,643.88,1.83,2195.02,1.78,359.36,1.84,1561.63,5.0,5.0,428.07,5.2,165.6,4.9,1069.51,5.3,200.43,4.8,918.6,,,4.0,3.95,224.41,4.0,124.07,3.9,380.15,4.1,1321.55,3.85,761.49,4.2,820.07
185,2023-05-28T07:23:48.995Z,135862.6024154239,126937.5836128024,1.82,1.8,499.05,1.81,301.82,1.79,616.41,1.82,1265.78,1.78,363.71,1.83,2257.97,5.1,5.0,490.16,5.2,142.87,4.9,1015.2,5.3,203.56,4.8,1024.88,,,4.0,3.95,269.54,4.1,1408.4,3.9,398.24,4.2,820.6,3.85,668.44,,
184,2023-05-28T07:22:26.285Z,135821.1816154239,127693.92792272812,1.82,1.8,550.62,1.82,1265.78,1.79,643.88,1.83,2195.02,1.78,734.72,1.84,1561.63,5.0,5.0,428.07,5.2,164.32,4.9,1069.51,5.3,200.43,4.8,917.21,,,4.0,3.95,224.41,4.0,124.07,3.9,380.15,4.1,1319.93,3.85,761.49,4.2,821.65
183,2023-05-28T07:24:46.211Z,136010.61592728036,127285.5433895324,1.8,1.8,447.01,1.81,291.58,1.79,599.32,1.82,1264.45,1.78,359.36,1.83,2251.93,5.1,5.0,540.88,5.2,148.87,4.9,1011.42,5.3,180.11,4.8,989.55,,,4.0,3.95,277.29,4.1,1378.09,3.9,385.64,4.2,866.17,3.85,681.2,,
