minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,home_back_1_price,home_back_1_size,home_lay_1_price,home_lay_1_size,home_back_2_price,home_back_2_size,home_lay_2_price,home_lay_2_size,home_back_3_price,home_back_3_size,home_lay_3_price,home_lay_3_size,away_last_price_traded,away_back_1_price,away_back_1_size,away_lay_1_price,away_lay_1_size,away_back_2_price,away_back_2_size,away_lay_2_price,away_lay_2_size,away_back_3_price,away_back_3_size,away_lay_3_price,away_lay_3_size,draw_last_price_traded,draw_back_1_price,draw_back_1_size,draw_lay_1_price,draw_lay_1_size,draw_back_2_price,draw_back_2_size,draw_lay_2_price,draw_lay_2_size,draw_back_3_price,draw_back_3_size,draw_lay_3_price,draw_lay_3_size
30,2023-05-28T14:56:41.165Z,568089.2972682709,195111.3806330402,1.9,1.9,356.7,1.91,1414.66,1.89,1338.8,1.92,1666.63,1.88,923.67,1.93,376.03,4.1,4.1,626.56,4.2,1108.03,4.0,1417.3,4.3,1116.52,3.95,1162.68,4.4,976.2,4.3,4.3,507.22,4.4,2337.39,4.2,2705.03,4.5,1755.32,4.1,1524.28,4.6,1024.95
29,2023-05-28T15:00:19.040Z,584522.7191776971,200182.3647338959,1.94,1.94,1802.68,1.95,214.68,1.93,2851.54,1.96,2254.98,1.92,207.3,1.97,1087.62,4.0,4.0,890.53,4.1,1309.97,3.95,355.99,4.2,2424.36,3.9,392.58,4.3,1163.49,4.3,4.2,2195.06,4.3,1067.69,4.1,674.47,4.4,2468.97,4.0,1464.3,4.5,2196.11
28,2023-05-28T15:00:41.998Z,585372.8967608453,206494.5284457265,1.94,1.93,2851.54,1.94,704.74,1.92,687.47,1.95,865.45,1.91,2641.55,1.96,2347.18,4.1,4.0,939.51,4.1,678.87,3.95,700.93,4.2,3410.97,3.9,532.0,4.3,928.67,4.3,4.2,2322.95,4.3,540.75,4.1,1312.54,4.4,2964.5,4.0,1246.67,4.5,2184.85
27,2023-05-28T14:59:58.344Z,576407.1214187252,193142.5591363734,1.91,1.92,107.87,1.94,314.92,1.91,807.04,1.95,1000.31,1.9,2362.46,,,4.1,4.0,1145.05,4.2,1699.56,3.95,758.13,4.3,2276.68,3.9,656.65,4.4,906.37,4.3,4.2,2381.93,4.4,2351.66,4.1,938.57,4.5,2826.0,4.0,1370.19,,
26,2023-05-28T15:01:15.017Z,587509.4084016397,211864.3961432381,1.94,1.93,3268.22,1.95,355.03,1.92,1310.35,1.96,3441.66,1.91,3966.3,,,4.0,4.0,1531.84,4.1,1236.65,3.95,495.76,4.2,3137.83,3.9,364.0,4.3,2292.08,4.2,4.2,2088.15,4.3,1845.71,4.1,751.62,4.4,3185.35,4.0,2731.38,4.5,2239.8
25,2023-05-28T15:02:15.921Z,590437.735603708,207834.2837174926,1.96,1.95,1161.75,1.97,473.08,1.94,2218.35,1.98,980.04,1.93,4134.43,1.99,1153.74,3.95,3.9,401.01,4.0,624.08,3.85,668.33,4.1,2703.09,3.8,1284.54,4.2,1432.61,4.2,4.2,1776.14,4.3,2497.68,4.1,819.56,4.4,2205.27,4.0,1727.52,4.5,2246.78
24,2023-05-28T15:05:21.594Z,603233.4316467274,225398.35963696692,1.94,1.93,1028.82,1.94,1556.95,1.92,1638.14,1.95,2681.36,1.91,1776.38,1.96,1824.36,3.95,3.95,666.9,4.1,2833.83,3.9,517.68,4.2,3074.24,3.85,1380.88,,,4.3,4.3,2207.68,4.4,2378.48,4.2,3597.06,4.5,2354.61,4.1,2330.05,4.6,600.57
23,2023-05-28T15:04:01.827Z,600877.3152426712,217033.31443890152,1.94,1.94,657.28,1.95,2452.62,1.93,811.75,1.96,1924.8,1.92,1663.37,1.97,3241.73,4.0,3.95,549.34,4.0,490.07,3.9,418.68,4.1,2590.02,3.85,622.7,4.2,2817.05,4.3,4.3,2168.02,4.4,2360.98,4.2,3379.27,4.5,2262.38,4.1,1967.71,4.6,982.11
22,2023-05-28T15:05:51.915Z,603795.5095730182,225457.9882073853,1.93,1.93,925.24,1.94,1406.17,1.92,1663.69,1.95,2727.16,1.91,1736.46,1.96,1926.29,4.0,3.95,666.9,4.1,2778.14,3.9,568.68,4.2,3112.48,3.85,1312.9,,,4.3,4.3,2207.93,4.4,2416.91,4.2,3599.28,4.5,2440.74,4.1,2304.08,4.6,524.54
21,2023-05-28T15:07:01.541Z,604546.8049022969,227231.69644003504,1.94,1.93,1296.89,1.94,1127.24,1.92,1346.94,1.95,2888.07,1.91,2279.55,1.96,2084.19,3.95,3.95,640.39,4.0,241.1,3.9,656.12,4.1,2778.81,3.85,1461.26,4.2,3017.0,4.4,4.3,2205.63,4.4,2464.84,4.2,3708.07,4.5,2474.59,4.1,2160.9,4.6,498.04
20,2023-05-28T15:07:19.452Z,604636.1349682431,227125.31242731592,1.93,1.93,1256.01,1.94,1150.22,1.92,1155.94,1.95,2888.07,1.91,2279.55,1.96,2084.19,3.95,3.95,640.39,4.0,241.1,3.9,656.12,4.1,2670.12,3.85,1472.84,4.2,3119.28,4.3,4.3,2201.9,4.4,2464.84,4.2,3727.31,4.5,2375.73,4.1,2160.9,4.6,594.76
19,2023-05-28T15:08:39.564Z,609722.4064325738,228472.38667077533,1.93,1.92,2459.33,1.94,1552.42,1.91,1442.49,1.95,3071.52,,,1.96,1860.07,4.0,3.95,779.06,4.1,3799.42,3.9,528.71,4.2,2537.16,3.85,1984.53,,,4.3,4.3,1648.91,4.4,2514.56,4.2,3681.86,4.5,2771.53,4.1,2325.8,4.6,591.33
18,2023-05-28T15:08:42.255Z,609724.7033455496,228470.42319420885,1.93,1.92,2458.18,1.94,1552.42,1.91,1442.49,1.95,3071.52,,,1.96,1860.07,4.0,3.95,779.06,4.1,3798.88,3.9,528.71,4.2,2537.16,3.85,1984.53,,,4.3,4.3,1648.91,4.4,2514.05,4.2,3681.86,4.5,2771.53,4.1,2325.8,4.6,591.81
17,2023-05-28T15:11:20.690Z,629106.3171380413,216829.8136707336,1.95,1.94,484.41,1.96,2385.5,1.93,626.72,1.97,1601.02,1.92,1845.71,1.98,879.45,3.95,3.9,565.95,3.95,205.9,3.85,721.25,4.0,515.5,3.8,1482.63,4.1,2010.53,4.4,4.3,953.26,4.4,2625.24,4.2,3188.41,4.5,2092.48,4.1,1873.3,4.6,756.72
16,2023-05-28T15:12:22.575Z,637098.8873382936,213244.3504509077,1.97,1.96,454.47,1.97,331.39,1.95,1141.42,1.98,1043.27,1.94,1101.49,1.99,422.12,3.9,3.9,379.71,3.95,300.29,3.85,732.64,4.0,915.71,3.8,1346.57,4.1,1634.91,4.3,4.2,1753.17,4.3,1643.34,4.1,1729.57,4.4,2871.95,4.0,1708.59,4.5,1929.03
15,2023-05-28T15:14:01.459Z,638877.7586786603,213759.1966415811,1.97,1.97,152.36,1.98,1478.17,1.96,101.24,1.99,827.58,1.95,332.09,2.0,4582.81,3.95,3.9,417.15,3.95,215.35,3.85,816.31,4.0,622.41,3.8,1388.85,4.1,1537.34,4.3,4.2,1720.62,4.3,1645.28,4.1,1838.37,4.4,2622.53,4.0,1688.74,4.5,2076.49
14,2023-05-28T15:15:04.171Z,639904.6440232779,216620.5280053121,1.97,1.96,123.12,1.98,1967.02,1.95,316.71,1.99,1782.81,1.94,958.57,,,3.95,3.9,396.05,4.0,902.35,3.85,473.66,4.1,1910.41,3.8,1590.73,4.2,3098.27,4.2,4.2,1749.97,4.3,1634.8,4.1,1632.69,4.4,2662.29,4.0,2257.25,4.5,2037.61
13,2023-05-28T15:15:04.171Z,639904.6440232779,216620.5280053121,1.97,1.96,123.12,1.98,1967.02,1.95,316.71,1.99,1782.81,1.94,958.57,,,3.95,3.9,396.05,4.0,902.35,3.85,473.66,4.1,1910.41,3.8,1590.73,4.2,3098.27,4.2,4.2,1749.97,4.3,1634.8,4.1,1632.69,4.4,2662.29,4.0,2257.25,4.5,2037.61
12,2023-05-28T15:16:08.694Z,640974.1870321627,217241.70467207927,1.95,1.95,288.36,1.97,962.68,1.94,1021.5,1.98,1663.8,1.93,1888.42,1.99,1250.01,3.9,3.9,282.18,4.0,824.34,3.85,483.71,4.1,1890.63,3.8,2362.28,4.2,3489.72,4.2,4.2,2120.39,4.3,1638.84,4.1,1910.34,4.4,2616.21,4.0,1755.66,4.5,2131.09
11,2023-05-28T15:16:59.094Z,641265.2214970919,215147.10082252548,1.96,1.96,100.96,1.97,1176.7,1.95,280.31,1.98,1091.79,1.94,1107.01,1.99,1243.29,3.9,3.9,208.67,4.0,977.55,3.85,554.29,4.1,1853.15,3.8,2040.28,4.2,3537.84,4.3,4.2,2042.25,4.3,1729.11,4.1,2219.18,4.4,2506.08,4.0,1798.36,4.5,2234.53
10,2023-05-28T15:19:05.485Z,660953.3876604652,211962.21334663444,1.94,1.94,743.01,1.95,177.2,1.93,1830.21,1.96,1250.22,1.92,1655.86,1.97,889.57,4.0,4.0,944.15,4.1,388.35,3.95,1077.18,4.2,2665.26,3.9,1282.68,4.3,2996.17,4.2,4.1,1585.82,4.2,1163.8,4.0,1650.26,4.3,3150.06,3.95,253.2,4.4,1979.1
9,2023-05-28T15:18:55.678Z,660930.3756604651,211950.87878021068,1.94,1.94,757.41,1.95,177.2,1.93,1830.21,1.96,1247.92,1.92,1478.48,1.97,1115.09,4.1,4.0,955.66,4.1,395.16,3.95,1383.43,4.2,2118.24,3.9,939.53,4.3,3478.61,4.2,4.1,1588.03,4.2,1072.58,4.0,1425.06,4.3,3241.28,3.95,393.76,4.4,2385.59
8,2023-05-28T15:19:55.479Z,662107.9657985397,217672.8503096539,1.94,1.94,793.77,1.96,1825.09,1.93,3143.24,1.97,799.3,1.92,1646.25,1.98,2590.95,4.0,4.0,794.2,4.1,976.24,3.95,1553.32,4.2,2383.49,3.9,1622.85,4.3,2885.91,4.1,4.1,1702.29,4.2,1314.28,4.0,2202.5,4.3,3179.99,3.95,308.46,4.4,2009.29
7,2023-05-28T15:21:50.141Z,664910.0079980507,218685.82741519908,1.96,1.94,1340.34,1.96,2399.48,1.93,1571.14,1.97,784.88,1.92,2017.69,1.98,2114.29,4.0,4.0,930.29,4.1,420.85,3.95,1638.28,4.2,2800.11,3.9,1253.1,4.3,2746.9,4.2,4.1,1708.37,4.2,1288.57,4.0,1904.2,4.3,3610.13,3.95,519.98,4.4,1681.18
6,2023-05-28T15:23:24.487Z,671908.3977097083,217271.3551156496,1.95,1.94,791.14,1.96,1628.53,1.93,1815.8,1.97,1332.09,1.92,2443.71,,,4.0,3.95,1661.99,4.1,366.49,3.9,1258.43,4.2,2964.26,,,4.3,2868.67,4.2,4.1,1753.71,4.2,1077.33,4.0,1711.79,4.3,3047.68,3.95,423.68,4.4,1994.76
5,2023-05-28T15:21:50.141Z,664910.0079980507,218612.6899624373,1.96,1.94,1496.84,1.96,2352.48,1.93,1571.14,1.97,784.88,1.92,1859.59,1.98,2114.29,4.0,4.0,930.29,4.1,420.85,3.95,1614.96,4.2,2872.4,3.9,1276.72,4.3,2676.31,4.2,4.1,1708.37,4.2,1288.57,4.0,1904.2,4.3,3680.74,3.95,496.66,4.4,1612.19
4,2023-05-28T15:25:31.541Z,684540.6304522506,206851.8390563519,1.98,1.97,2950.64,1.98,104.7,1.96,367.04,1.99,769.27,1.95,2599.16,2.0,1481.96,4.0,3.9,1067.86,4.0,114.5,3.85,844.01,4.1,3941.16,3.8,1081.49,4.2,1822.6,4.2,4.1,1684.51,4.2,1281.68,4.0,644.88,4.3,3102.48,3.95,237.51,4.4,1215.02
3,2023-05-28T15:23:42.635Z,676836.5185144747,211773.45308883945,1.95,1.95,180.88,1.96,924.33,1.94,779.86,1.97,487.86,1.93,2580.94,1.98,1286.57,3.95,4.0,185.76,4.1,743.61,3.95,1586.91,4.2,2854.45,3.9,1159.98,4.3,2487.41,4.2,4.1,1877.84,4.2,925.66,4.0,1733.82,4.3,1924.44,3.95,511.45,4.4,1987.48
2,2023-05-28T15:25:01.281Z,681220.8573784785,199123.0417663576,1.95,1.95,106.2,1.97,572.16,1.94,1346.69,1.98,590.88,1.93,2297.19,1.99,1769.39,4.0,3.95,403.68,4.1,847.56,3.9,1475.18,4.2,2854.04,,,4.3,2330.3,4.2,4.1,1741.47,4.2,1214.02,4.0,817.16,4.3,1823.41,3.95,510.25,4.4,1760.39
1,2023-05-28T15:26:42.421Z,692896.1816426194,205965.247240294,1.95,1.95,1882.39,1.96,2643.88,1.94,363.59,1.97,3300.84,1.93,2082.38,1.98,1200.88,4.0,3.95,2156.45,4.1,694.4,3.9,662.4,4.2,2859.32,3.85,492.88,,,4.2,4.1,1805.66,4.2,1171.55,4.0,1424.82,4.3,2512.5,3.95,540.35,4.4,1278.95
0,2023-05-28T15:28:46.691Z,721853.5548671136,209435.1988019856,1.96,1.96,6194.13,1.98,590.04,1.95,1749.93,1.99,2872.21,1.94,356.04,,,3.95,3.95,544.72,4.1,1872.7,3.9,945.0,4.2,2423.41,3.85,1647.26,4.3,1908.41,4.1,4.1,1543.34,4.2,1146.88,4.0,705.8,4.3,2887.07,3.95,603.7,4.4,1472.06
0,2023-05-28T15:30:05.334Z,730600.7422103469,453176.0796343192,1.97,1.96,4378.84,1.98,394.12,1.95,22.82,1.99,1293.1,,,2.0,484.94,3.95,3.95,205.85,4.1,828.74,3.9,571.18,4.2,2000.17,,,4.3,1466.3,4.2,4.1,813.7,4.2,1476.64,4.0,661.95,4.3,2031.89,3.95,265.7,4.4,1334.87
