minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,home_back_1_price,home_back_1_size,home_lay_1_price,home_lay_1_size,home_back_2_price,home_back_2_size,home_lay_2_price,home_lay_2_size,home_back_3_price,home_back_3_size,home_lay_3_price,home_lay_3_size,away_last_price_traded,away_back_1_price,away_back_1_size,away_lay_1_price,away_lay_1_size,away_back_2_price,away_back_2_size,away_lay_2_price,away_lay_2_size,away_back_3_price,away_back_3_size,away_lay_3_price,away_lay_3_size,draw_last_price_traded,draw_back_1_price,draw_back_1_size,draw_lay_1_price,draw_lay_1_size,draw_back_2_price,draw_back_2_size,draw_lay_2_price,draw_lay_2_size,draw_back_3_price,draw_back_3_size,draw_lay_3_price,draw_lay_3_size
31,2023-05-03T18:27:19.489Z,253360.95956544817,275299.4327165132,4.2,4.1,2077.0,4.2,364.8,4.0,5096.11,4.3,2642.97,3.95,2864.68,4.4,1078.15,2.18,2.16,327.61,2.18,4694.42,2.14,2042.46,2.2,10579.21,2.12,3449.31,2.22,5532.8,3.4,3.35,1696.78,3.4,1623.04,3.3,6885.77,3.45,2586.21,3.25,1884.52,3.5,2360.77
30,2023-05-03T18:27:19.489Z,253360.95956544817,275299.4327165132,4.2,4.1,2077.0,4.2,364.8,4.0,5096.11,4.3,2642.97,3.95,2864.68,4.4,1078.15,2.18,2.16,327.61,2.18,4694.42,2.14,2042.46,2.2,10579.21,2.12,3449.31,2.22,5532.8,3.4,3.35,1696.78,3.4,1623.04,3.3,6885.77,3.45,2586.21,3.25,1884.52,3.5,2360.77
29,2023-05-03T18:28:21.199Z,254055.4903417978,273111.58362475835,4.1,4.1,2132.64,4.2,518.97,4.0,4875.44,4.3,2122.25,3.95,2694.96,4.4,1051.03,2.18,2.16,495.85,2.18,4739.77,2.14,1892.46,2.2,10865.29,2.12,3582.19,2.22,4990.24,3.4,3.35,1673.81,3.4,1668.18,3.3,6836.62,3.45,2420.04,3.25,1883.78,3.5,2625.02
28,2023-05-03T18:31:19.553Z,255587.42779439676,289868.0921397933,4.2,4.1,2315.28,4.2,780.62,4.0,5686.67,4.3,2259.76,3.95,3173.23,4.4,2507.67,2.16,2.16,878.8,2.18,7334.48,2.14,2154.11,2.2,17357.15,2.12,3836.78,2.22,2810.47,3.35,3.35,6121.14,3.4,1815.81,3.3,2587.32,3.45,2918.83,3.25,1883.78,3.5,2429.03
27,2023-05-03T18:30:10.751Z,254980.98789436472,289788.93164802226,4.2,4.1,2315.28,4.2,775.57,4.0,5592.97,4.3,2259.76,3.95,3138.4,4.4,2318.3,2.18,2.16,778.32,2.18,7418.44,2.14,2154.11,2.2,17357.15,2.12,3929.15,2.22,2805.03,3.35,3.35,6121.14,3.4,1705.57,3.3,2646.66,3.45,2855.92,3.25,1883.78,3.5,2429.03
26,2023-05-03T18:31:19.553Z,255587.42779439676,289868.0921397933,4.2,4.1,2315.28,4.2,780.62,4.0,5686.67,4.3,2259.76,3.95,3173.23,4.4,2507.67,2.16,2.16,878.8,2.18,7334.48,2.14,2154.11,2.2,17357.15,2.12,3836.78,2.22,2810.47,3.35,3.35,6121.14,3.4,1815.81,3.3,2587.32,3.45,2918.83,3.25,1883.78,3.5,2429.03
25,2023-05-03T18:34:11.149Z,258216.66097560528,297967.2369886441,4.3,4.2,1109.88,4.3,1848.85,4.1,4271.84,4.4,3001.84,4.0,5102.53,4.5,5357.15,2.14,2.14,1578.25,2.16,4830.54,2.12,2868.02,2.18,10921.72,2.1,3601.52,2.2,14043.67,3.4,3.35,6133.33,3.4,2838.82,3.3,2169.02,3.45,2511.24,3.25,3252.31,3.5,1659.53
24,2023-05-03T18:35:41.048Z,258856.7963275564,296049.80986674724,4.3,4.2,1320.36,4.3,1768.02,4.1,3812.57,4.4,3263.47,4.0,4966.74,4.5,5118.4,2.16,2.14,1510.78,2.16,4787.3,2.12,3316.57,2.18,10178.26,2.1,4039.96,2.2,13106.32,3.35,3.35,6113.74,3.4,2794.92,3.3,2169.02,3.45,2809.32,3.25,3295.6,3.5,1737.54
23,2023-05-03T18:34:11.149Z,258216.66097560528,298050.4370320778,4.3,4.2,1088.29,4.3,1806.55,4.1,4271.84,4.4,3103.02,4.0,5102.53,4.5,5298.64,2.14,2.14,1493.25,2.16,4788.56,2.12,3078.02,2.18,10921.72,2.1,3601.52,2.2,14043.67,3.4,3.35,6133.33,3.4,2785.32,3.3,2169.02,3.45,2537.67,3.25,3252.31,3.5,1659.53
22,2023-05-03T18:36:28.315Z,258892.53508284013,296584.7532436059,4.3,4.2,1315.5,4.3,2114.81,4.1,3561.71,4.4,2927.68,4.0,5300.93,4.5,5112.45,2.14,2.14,2207.61,2.16,4792.64,2.12,2616.57,2.18,9769.15,2.1,4081.57,2.2,13690.51,3.35,3.35,6109.66,3.4,3239.19,3.3,2169.02,3.45,2371.16,3.25,3314.9,3.5,1782.66
21,2023-05-03T18:38:08.575Z,260594.94799110532,299641.0079587883,4.3,4.2,1514.31,4.3,2091.43,4.1,3954.02,4.4,3328.05,4.0,4973.31,4.5,4615.55,2.14,2.14,2288.47,2.16,5254.69,2.12,3094.86,2.18,9304.31,2.1,4147.53,2.2,10134.9,3.35,3.35,6106.25,3.4,3363.9,3.3,2169.02,3.45,2879.4,3.25,3093.87,3.5,1827.18
20,2023-05-03T18:38:20.686Z,260731.6831017766,271377.3390115732,4.3,4.2,1506.32,4.3,2106.0,4.1,3458.37,4.4,3118.34,4.0,2922.62,4.5,3925.32,2.14,2.14,2312.38,2.16,4906.54,2.12,3094.86,2.18,4973.15,2.1,3717.01,2.2,6407.56,3.35,3.35,6106.25,3.4,3383.72,3.3,2169.02,3.45,2849.34,3.25,3097.41,3.5,1550.91
19,2023-05-03T18:39:18.989Z,261006.06250353344,297672.21815141285,4.3,4.2,1511.81,4.3,2078.39,4.1,3843.25,4.4,2960.31,4.0,4993.87,4.5,4903.58,2.14,2.14,2276.76,2.16,4955.23,2.12,3094.86,2.18,8973.12,2.1,4227.71,2.2,10253.22,3.35,3.35,6325.79,3.4,3378.67,3.3,2186.32,3.45,2881.07,3.25,3084.32,3.5,1863.2
18,2023-05-03T18:39:18.989Z,261006.06250353344,298034.01873828407,4.3,4.2,1575.45,4.3,2082.86,4.1,3942.64,4.4,2951.88,4.0,4993.87,4.5,4926.75,2.14,2.14,2268.81,2.16,5267.64,2.12,3094.86,2.18,8973.12,2.1,4244.98,2.2,10253.22,3.35,3.35,6343.09,3.4,3373.66,3.3,2169.02,3.45,2963.49,3.25,3095.48,3.5,1863.2
17,2023-05-03T18:41:25.757Z,262095.740463986,296183.53058283706,4.3,4.2,1728.37,4.3,2164.39,4.1,4028.17,4.4,2870.58,4.0,4885.4,4.5,4872.69,2.16,2.14,2601.67,2.16,6072.97,2.12,3071.27,2.18,8639.41,2.1,3903.87,2.2,9695.14,3.35,3.35,6457.27,3.4,3625.54,3.3,2050.81,3.45,2828.51,3.25,2591.03,3.5,1895.03
15,2023-05-03T18:43:21.121Z,275913.7019642137,293532.25862253754,4.3,4.2,1989.45,4.3,507.42,4.1,3621.98,4.4,2117.45,4.0,4499.01,4.5,6369.05,2.12,2.12,831.5,2.14,2292.86,2.1,4374.99,2.16,6338.49,2.08,12446.38,2.18,8369.88,3.4,3.35,6133.41,3.4,1631.15,3.3,2635.45,3.45,2631.1,3.25,2114.39,3.5,3746.38
14,2023-05-03T18:44:31.775Z,276645.5230588716,293181.24066262034,4.3,4.2,1937.01,4.3,271.86,4.1,3725.17,4.4,2288.95,4.0,4956.25,4.5,6369.02,2.14,2.12,1374.91,2.14,2261.79,2.1,3892.65,2.16,5252.16,2.08,13132.87,2.18,8160.85,3.4,3.35,6133.41,3.4,1753.63,3.3,2328.51,3.45,3014.43,3.25,2562.96,3.5,3354.3
13,2023-05-03T18:45:22.995Z,278042.2490560804,293011.9497937786,4.2,4.2,1934.46,4.3,329.12,4.1,3516.33,4.4,2786.9,4.0,4620.49,4.5,6161.91,2.12,2.12,2387.15,2.14,2073.44,2.1,4046.49,2.16,5512.04,2.08,12240.06,2.18,8369.9,3.4,3.35,6121.41,3.4,1284.26,3.3,2407.65,3.45,3636.45,3.25,2526.65,3.5,2738.11
12,2023-05-03T18:44:24.768Z,276638.34082288767,292430.5272295444,4.3,4.2,1937.01,4.3,271.86,4.1,3644.29,4.4,2147.24,4.0,4956.4,4.5,6369.02,2.12,2.12,1374.91,2.14,2247.2,2.1,3892.65,2.16,5252.16,2.08,12915.46,2.18,8160.85,3.4,3.35,6133.41,3.4,1680.11,3.3,2328.51,3.45,3014.43,3.25,2553.35,3.5,3354.3
11,2023-05-03T18:47:16.305Z,293029.42208137363,285490.1609242829,4.3,4.3,1336.55,4.4,554.34,4.2,2977.79,4.5,4044.46,4.1,3242.22,4.6,2415.21,2.14,2.12,3054.68,2.14,911.9,2.1,5756.58,2.16,4153.61,2.08,12085.3,2.18,4667.6,3.35,3.3,1746.49,3.35,2580.67,3.25,2180.99,3.4,3605.73,3.2,2809.01,3.45,2182.72
10,2023-05-03T18:47:52.727Z,294642.7010006292,285420.61551469675,4.3,4.3,1336.55,4.4,803.15,4.2,2601.55,4.5,4206.42,4.1,3804.75,4.6,2228.09,2.14,2.12,3595.72,2.14,105.32,2.1,6453.83,2.16,4113.61,2.08,10616.72,2.18,4887.82,3.35,3.3,1839.69,3.35,2573.99,3.25,1688.95,3.4,3605.73,3.2,3196.2,3.45,2515.19
9,2023-05-03T18:49:55.391Z,298149.6316615267,286176.3886682452,4.3,4.3,1514.6,4.4,1785.71,4.2,2507.81,4.5,3075.99,4.1,3450.29,4.6,2146.34,2.16,2.14,1316.42,2.16,3877.73,2.12,3330.05,2.18,12229.35,2.1,6207.21,2.2,7357.37,3.3,3.3,1291.27,3.35,2696.9,3.25,1649.65,3.4,3011.06,3.2,3522.22,3.45,2946.57
8,2023-05-03T18:50:43.509Z,298541.51224284264,287692.37747677136,4.4,4.3,1594.73,4.4,1690.66,4.2,2550.71,4.5,3128.85,4.1,3534.72,4.6,2092.79,2.14,2.14,1233.17,2.16,4065.63,2.12,3326.05,2.18,13336.04,2.1,6092.9,2.2,7483.03,3.35,3.3,1309.37,3.35,2582.95,3.25,1884.93,3.4,3174.79,3.2,3641.61,3.45,2792.6
7,2023-05-03T18:49:18.549Z,297908.75235297944,280626.4443598571,4.4,4.3,1514.91,4.4,1357.06,4.2,2507.81,4.5,3774.31,4.1,2850.17,4.6,1898.58,2.14,2.14,498.62,2.16,4385.03,2.12,3324.67,2.18,8203.02,2.1,6873.41,2.2,6438.99,3.35,3.3,1585.52,3.35,2116.39,3.25,1649.65,3.4,3236.6,3.2,3561.2,3.45,2435.61
6,2023-05-03T18:50:26.794Z,298305.3023271587,286413.9442712057,4.3,4.3,1594.73,4.4,1724.48,4.2,2542.95,4.5,3097.1,4.1,3534.72,4.6,2119.69,2.14,2.14,1299.93,2.16,4065.63,2.12,3317.05,2.18,12376.47,2.1,6095.72,2.2,7468.21,3.35,3.3,1309.37,3.35,2675.59,3.25,1884.93,3.4,3122.77,3.2,3641.61,3.45,2828.48
5,2023-05-03T18:52:10.970Z,311489.0006191664,259350.03219004092,4.3,4.3,997.78,4.4,1365.64,4.2,2177.36,4.5,3635.62,4.1,2858.71,4.6,1848.88,2.12,2.12,3665.72,2.14,991.73,2.1,5014.15,2.16,4159.22,2.08,4069.91,2.18,4125.5,3.3,3.3,1500.1,3.35,1890.3,3.25,2557.69,3.4,3197.09,3.2,3608.9,3.45,2976.98
4,2023-05-03T18:53:29.097Z,326499.8522946933,282864.5700705678,4.2,4.2,1111.05,4.3,1363.39,4.1,3440.33,4.4,2340.33,4.0,3451.89,4.5,3484.55,2.18,2.16,1513.94,2.18,3902.28,2.14,1779.72,2.2,4825.37,2.12,5054.73,2.22,13442.26,3.35,3.3,1108.54,3.35,3844.93,3.25,1583.0,3.4,2446.23,3.2,2911.38,3.45,2682.99
3,2023-05-03T18:53:29.097Z,326499.8522946933,282864.5700705678,4.2,4.2,1111.05,4.3,1363.39,4.1,3440.33,4.4,2340.33,4.0,3451.89,4.5,3484.55,2.18,2.16,1513.94,2.18,3902.28,2.14,1779.72,2.2,4825.37,2.12,5054.73,2.22,13442.26,3.35,3.3,1108.54,3.35,3844.93,3.25,1583.0,3.4,2446.23,3.2,2911.38,3.45,2682.99
2,2023-05-03T18:54:28.537Z,330838.94141572056,279582.2034061627,4.3,4.2,2264.02,4.4,2334.5,4.1,2879.43,4.5,3635.15,4.0,4458.21,4.6,804.19,2.18,2.16,885.23,2.18,1380.21,2.14,1686.32,2.2,5712.37,2.12,6341.36,2.22,13855.45,3.3,3.25,1314.94,3.3,1780.61,3.2,1969.3,3.35,3424.3,3.15,2733.25,3.4,2731.01
1,2023-05-03T18:56:28.014Z,351627.5123280983,284004.07624060113,4.3,4.2,2482.13,4.4,1395.59,4.1,2114.05,4.5,3985.47,4.0,4078.39,4.6,2265.11,2.16,2.16,2194.52,2.2,3222.96,2.14,2082.03,2.22,16364.28,2.12,3841.21,2.24,6159.5,3.25,3.2,3375.12,3.25,181.45,3.15,1085.99,3.3,749.29,3.1,3749.01,3.35,4040.01
0,2023-05-03T18:57:24.620Z,353464.79700016306,283520.8932945146,4.3,4.3,320.56,4.4,648.64,4.2,2366.39,4.5,4519.82,4.1,1914.99,4.6,2296.55,2.18,2.16,3307.77,2.18,724.3,2.14,2998.44,2.2,4537.38,2.12,3742.41,2.22,15396.46,3.25,3.2,3773.75,3.25,430.24,3.15,1733.35,3.3,1159.88,3.1,1988.56,3.35,4344.88
0,2023-05-03T18:59:31.309Z,361102.39779420896,271930.5968092733,4.4,4.3,591.78,4.4,1383.97,4.2,766.12,4.5,3941.6,4.1,1574.27,4.6,1910.25,2.18,2.18,503.54,2.2,2896.54,2.16,6006.97,2.22,2117.58,2.14,5264.77,2.24,6075.95,3.2,3.2,3157.75,3.25,508.9,3.15,847.57,3.3,878.71,3.1,1997.46,3.35,1880.17
