minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,home_back_1_price,home_back_1_size,home_lay_1_price,home_lay_1_size,home_back_2_price,home_back_2_size,home_lay_2_price,home_lay_2_size,home_back_3_price,home_back_3_size,home_lay_3_price,home_lay_3_size,away_last_price_traded,away_back_1_price,away_back_1_size,away_lay_1_price,away_lay_1_size,away_back_2_price,away_back_2_size,away_lay_2_price,away_lay_2_size,away_back_3_price,away_back_3_size,away_lay_3_price,away_lay_3_size,draw_last_price_traded,draw_back_1_price,draw_back_1_size,draw_lay_1_price,draw_lay_1_size,draw_back_2_price,draw_back_2_size,draw_lay_2_price,draw_lay_2_size,draw_back_3_price,draw_back_3_size,draw_lay_3_price,draw_lay_3_size
36,2023-05-28T16:20:52.416Z,401160.47544380126,164547.44776435487,2.0,2.0,8512.6,2.02,2929.44,1.99,8790.7,2.04,3158.64,1.98,4142.14,2.06,16953.07,4.3,4.3,568.01,4.4,1845.82,4.2,704.21,4.5,5098.41,4.1,2802.75,4.6,1358.13,3.75,3.7,451.62,3.75,1073.39,3.65,1708.05,3.8,895.11,3.6,2902.65,3.85,1259.03
35,2023-05-28T16:21:19.061Z,405381.1136706224,169302.66938437472,2.02,2.02,2603.19,2.04,2209.6,2.0,11926.9,2.06,18938.4,1.99,8226.35,2.08,8146.3,4.3,4.2,835.74,4.3,928.59,4.1,2273.63,4.4,3121.06,4.0,2464.39,4.5,3890.08,3.7,3.65,2020.9,3.75,1652.76,3.6,2728.4,3.8,848.19,,,3.85,866.29
34,2023-05-28T16:23:26.749Z,406211.8931122205,173906.0661378024,2.02,2.02,7642.62,2.04,3759.23,2.0,13547.35,2.06,15960.2,1.99,4966.12,2.08,10801.21,4.2,4.2,882.12,4.3,2158.31,4.1,2387.81,4.4,2677.17,4.0,2498.85,4.5,4115.59,3.7,3.65,2011.68,3.75,1373.19,3.6,3509.63,3.8,780.45,,,3.85,2549.48
33,2023-05-28T16:25:10.223Z,419958.0806395384,181191.98658005107,2.04,2.04,5026.19,2.06,13302.18,2.02,12435.01,2.08,5335.0,2.0,16305.13,2.1,5379.9,4.2,4.1,1134.84,4.2,1715.81,4.0,3377.72,4.3,3638.58,3.95,1545.51,4.4,3127.71,3.7,3.65,1906.72,3.75,974.28,3.6,4168.66,3.8,2094.43,3.55,2009.42,3.85,2319.5
32,2023-05-28T16:25:10.223Z,419958.0806395384,181191.98658005107,2.04,2.04,5026.19,2.06,13302.18,2.02,12435.01,2.08,5335.0,2.0,16305.13,2.1,5379.9,4.2,4.1,1134.84,4.2,1715.81,4.0,3377.72,4.3,3638.58,3.95,1545.51,4.4,3127.71,3.7,3.65,1906.72,3.75,974.28,3.6,4168.66,3.8,2094.43,3.55,2009.42,3.85,2319.5
31,2023-05-28T16:27:07.462Z,420605.977771208,187361.02795383107,2.06,2.04,8282.3,2.06,13369.03,2.02,10116.36,2.08,5661.36,2.0,17918.32,2.1,5799.15,4.1,4.1,990.13,4.2,1637.99,4.0,3577.78,4.3,3916.08,3.95,1564.56,4.4,3927.41,3.7,3.65,1924.27,3.75,897.16,3.6,4060.16,3.8,2194.86,,,3.85,3401.91
30,2023-05-28T16:27:07.462Z,420605.977771208,187613.2808532258,2.06,2.04,8282.3,2.06,13322.53,2.02,10116.36,2.08,5721.82,2.0,17918.32,2.1,5799.15,4.1,4.1,997.44,4.2,1622.79,4.0,3577.78,4.3,3916.08,3.95,1564.56,4.4,3921.62,3.7,3.65,1907.01,3.75,897.16,3.6,4060.16,3.8,2202.75,3.55,1850.28,3.85,3401.91
29,2023-05-28T16:27:07.462Z,420605.977771208,187380.03934786888,2.06,2.04,8282.3,2.06,13369.03,2.02,9381.37,2.08,6026.1,2.0,18230.16,2.1,5437.88,4.1,4.1,990.13,4.2,1637.99,4.0,3577.99,4.3,3973.55,3.95,1759.37,4.4,3872.23,3.7,3.65,1924.27,3.75,897.16,3.6,4060.16,3.8,2194.86,,,3.85,3467.37
28,2023-05-28T16:29:04.349Z,455691.40601731575,182852.44622361424,2.06,2.04,10996.99,2.08,4061.07,2.02,16799.18,2.1,9967.36,2.0,15145.31,2.12,11734.86,4.1,4.0,2152.69,4.2,2533.16,3.95,1628.52,4.3,3157.91,3.9,2168.72,4.4,3480.49,3.7,3.65,1909.71,3.75,659.05,3.6,2011.53,3.8,940.24,3.55,3657.26,,
27,2023-05-28T16:31:57.634Z,466670.32374123926,201385.56731000403,2.06,2.04,9790.98,2.06,4870.7,2.02,16808.77,2.08,5188.04,2.0,16402.54,2.1,10055.08,4.2,4.0,3419.83,4.2,1346.07,3.95,2698.62,4.3,4215.01,3.9,2076.15,4.4,3844.93,3.7,3.65,2148.43,3.75,834.97,3.6,3472.26,3.8,1258.26,3.55,2518.2,3.85,3874.55
26,2023-05-28T16:33:06.107Z,469512.28022590274,210335.818833916,2.06,2.04,7253.33,2.06,3961.73,2.02,18763.03,2.08,7896.54,2.0,15946.81,2.1,8872.14,4.2,4.1,1339.39,4.2,1615.86,4.0,3756.05,4.3,4696.18,3.95,2983.53,4.4,3561.65,3.7,3.65,2098.43,3.75,838.05,3.6,3887.72,3.8,2743.73,3.55,1998.14,3.85,3482.9
25,2023-05-28T16:32:53.697Z,468778.8870206445,210751.2178794159,2.04,2.04,9667.62,2.06,4279.97,2.02,18242.36,2.08,8000.17,2.0,15067.37,2.1,8513.18,4.1,4.1,1386.62,4.2,1617.09,4.0,3759.7,4.3,4596.71,3.95,2983.53,4.4,4187.33,3.7,3.65,2098.43,3.75,838.05,3.6,3882.73,3.8,2798.53,3.55,2082.56,3.85,3940.71
24,2023-05-28T16:33:06.107Z,469512.28022590274,210335.818833916,2.06,2.04,7253.33,2.06,3961.73,2.02,18763.03,2.08,7896.54,2.0,15946.81,2.1,8872.14,4.2,4.1,1339.39,4.2,1615.86,4.0,3756.05,4.3,4696.18,3.95,2983.53,4.4,3561.65,3.7,3.65,2098.43,3.75,838.05,3.6,3887.72,3.8,2743.73,3.55,1998.14,3.85,3482.9
23,2023-05-28T16:34:19.299Z,471191.04907210375,204736.48521758555,2.06,2.04,3986.36,2.06,3283.27,2.02,14074.89,2.08,7687.72,2.0,20501.53,2.1,8808.36,4.2,4.1,1402.68,4.2,1615.86,4.0,3556.94,4.3,4740.32,3.95,2830.19,4.4,3090.18,3.7,3.65,2150.43,3.75,838.05,3.6,3783.43,3.8,2732.34,3.55,1720.28,3.85,1676.51
22,2023-05-28T16:36:12.333Z,480438.3448606836,200723.86598788912,2.06,2.06,5176.87,2.08,2050.41,2.04,13241.46,2.1,4774.0,2.02,14828.87,2.12,11804.88,4.1,4.0,2020.37,4.1,1846.56,3.95,2523.76,4.2,3985.13,3.9,2152.02,4.3,3937.39,3.75,3.65,2035.51,3.75,921.92,3.6,3068.36,3.8,3341.09,3.55,2482.01,3.85,1932.05
21,2023-05-28T16:36:12.333Z,480438.3448606836,200413.40571140236,2.06,2.06,3767.38,2.08,1827.19,2.04,13233.44,2.1,5037.49,2.02,14837.08,2.12,11804.88,4.1,4.0,2020.37,4.1,1846.56,3.95,2523.76,4.2,3985.13,3.9,2032.97,4.3,3384.81,3.75,3.65,2035.51,3.75,921.92,3.6,2939.39,3.8,3247.75,3.55,2612.79,3.85,1354.25
20,2023-05-28T16:37:26.891Z,480574.35769784456,195876.3391446733,2.06,2.06,10708.81,2.08,1607.69,2.04,15913.31,2.1,3208.54,2.02,11170.31,2.12,6028.48,4.0,4.0,952.27,4.1,2244.04,3.95,2644.21,4.2,4030.66,3.9,1467.02,4.3,5357.19,3.65,3.65,1997.06,3.75,1057.97,3.6,2823.33,3.8,2171.77,3.55,3200.46,3.85,3153.58
19,2023-05-28T16:38:57.101Z,480850.7359757371,196316.03653345248,2.08,2.06,10677.02,2.08,1499.89,2.04,16078.54,2.1,3217.68,2.02,11277.45,2.12,6147.04,4.0,4.0,1027.07,4.1,2244.04,3.95,2594.94,4.2,4039.66,3.9,1540.27,4.3,5362.21,3.65,3.65,1997.06,3.75,1110.66,3.6,2780.6,3.8,2255.68,3.55,3255.4,3.85,3153.58
18,2023-05-28T16:38:57.101Z,480850.7359757371,196316.03653345248,2.08,2.06,10677.02,2.08,1499.89,2.04,16078.54,2.1,3217.68,2.02,11277.45,2.12,6147.04,4.0,4.0,1027.07,4.1,2244.04,3.95,2594.94,4.2,4039.66,3.9,1540.27,4.3,5362.21,3.65,3.65,1997.06,3.75,1110.66,3.6,2780.6,3.8,2255.68,3.55,3255.4,3.85,3153.58
17,2023-05-28T16:40:57.710Z,497045.0968882606,203082.11375261503,2.1,2.1,4299.11,2.12,3317.94,2.08,13690.4,2.14,5582.14,2.06,14153.36,2.16,7302.82,3.95,3.9,376.99,3.95,2170.34,3.85,3073.4,4.0,775.03,3.8,2289.64,4.1,4218.47,3.7,3.65,1610.1,3.7,1177.83,3.6,3758.67,3.75,1603.33,3.55,1578.37,3.8,3620.89
16,2023-05-28T16:40:30.163Z,496991.45399151655,203767.43334694093,2.12,2.1,4325.93,2.12,3317.94,2.08,13758.14,2.14,5385.27,2.06,14084.96,2.16,7358.95,3.95,3.9,354.73,3.95,2206.01,3.85,3035.04,4.0,775.03,3.8,2257.71,4.1,4232.21,3.7,3.65,1610.1,3.7,1177.83,3.6,3758.67,3.75,1588.29,3.55,1633.94,3.8,3614.63
15,2023-05-28T16:41:29.003Z,497187.19289660914,201033.32662922423,2.12,2.1,4299.11,2.12,3623.3,2.08,13797.27,2.14,5570.22,2.06,14232.75,2.16,6938.46,3.95,3.9,495.0,3.95,2131.42,3.85,3178.9,4.0,765.88,3.8,2354.89,4.1,4354.95,3.7,3.65,1648.1,3.7,1177.83,3.6,3891.6,3.75,1710.94,3.55,1384.37,3.8,3448.88
14,2023-05-28T16:43:45.394Z,508812.4369679344,200334.64262903415,2.12,2.12,6171.44,2.14,2063.99,2.1,13282.29,2.16,5460.94,2.08,14723.45,2.18,9158.95,3.95,3.9,423.89,3.95,2050.52,3.85,2888.5,4.0,3151.97,3.8,1803.48,4.1,3564.71,3.65,3.6,2119.39,3.65,835.01,3.55,3029.26,3.7,1737.28,3.5,2311.39,3.75,3503.3
13,2023-05-28T16:45:22.128Z,527771.181579917,168857.59777441042,2.12,2.1,3639.76,2.14,4879.59,2.08,10467.66,2.16,6665.89,,,2.18,13514.26,3.9,3.9,913.77,3.95,302.19,3.85,1512.44,4.0,473.12,3.8,2046.61,4.1,3033.29,3.65,3.6,2244.63,3.7,993.15,3.55,2186.83,3.75,2049.26,3.5,1589.95,,
12,2023-05-28T16:44:49.793Z,512402.1672242684,173810.68883795786,2.14,2.14,3967.16,2.16,845.44,2.12,17536.98,2.18,2864.34,2.1,9736.33,2.2,2928.04,3.95,3.8,1587.37,3.9,1751.29,3.75,1257.7,3.95,3238.85,,,4.0,2143.33,3.65,3.6,1485.89,3.65,1484.36,3.55,1850.1,3.7,1403.11,3.5,1596.24,3.75,2309.95
11,2023-05-28T16:46:48.818Z,542728.1710998394,183137.37277672804,2.14,2.12,4046.52,2.14,1900.72,2.1,7233.16,2.16,5769.36,2.08,14098.96,2.18,11330.76,3.9,3.85,983.99,3.9,393.59,3.8,2401.55,3.95,750.66,3.75,1648.88,4.0,3009.43,3.65,3.6,2455.62,3.7,969.84,3.55,2617.31,3.75,2090.23,3.5,1205.98,,
10,2023-05-28T16:47:21.894Z,542816.7563904747,184856.63343385,2.12,2.12,4332.76,2.14,1930.63,2.1,7625.44,2.16,5773.96,2.08,14724.49,2.18,11567.68,3.9,3.85,1365.42,3.9,393.43,3.8,2408.47,3.95,750.66,3.75,1650.52,4.0,3121.5,3.65,3.6,2579.97,3.7,995.99,3.55,2635.53,3.75,2456.38,3.5,1187.51,,
9,2023-05-28T16:50:23.142Z,550387.7919759119,186262.776588376,2.12,2.12,4831.13,2.14,3992.7,2.1,6389.54,2.16,5709.09,2.08,10468.51,2.18,15331.01,3.9,3.85,1519.7,3.9,139.48,3.8,2364.76,3.95,688.19,3.75,2462.44,4.0,3256.91,3.65,3.6,2392.21,3.65,255.08,3.55,2704.49,3.7,923.65,3.5,2571.84,3.75,2462.64
8,2023-05-28T16:49:46.886Z,550330.7205476435,187168.78085289983,2.14,2.12,4869.21,2.14,3962.0,2.1,6386.82,2.16,5678.39,2.08,10048.17,2.18,15824.78,3.9,3.85,1501.53,3.9,141.39,3.8,2353.31,3.95,706.5,3.75,2462.44,4.0,3197.89,3.6,3.6,2328.7,3.65,257.08,3.55,2724.86,3.7,918.61,3.5,2536.32,3.75,2442.03
7,2023-05-28T16:49:56.828Z,550331.3689022626,187513.76112024207,2.14,2.12,4868.61,2.14,3962.0,2.1,6386.82,2.16,5691.19,2.08,10447.57,2.18,16206.04,3.9,3.85,1506.77,3.9,141.07,3.8,2353.31,3.95,706.5,3.75,2462.44,4.0,3205.13,3.6,3.6,2336.4,3.65,257.08,3.55,2724.86,3.7,918.61,3.5,2536.63,3.75,2447.42
6,2023-05-28T16:50:41.136Z,550407.618040956,186332.15198662868,2.12,2.12,4187.62,2.14,4092.7,2.1,7217.95,2.16,5714.35,2.08,9823.82,2.18,15322.11,3.85,3.85,1516.25,3.9,131.12,3.8,2454.51,3.95,549.58,3.75,2414.87,4.0,2972.44,3.65,3.6,2383.16,3.65,255.08,3.55,2550.28,3.7,923.65,3.5,2650.77,3.75,2459.09
5,2023-05-28T16:52:45.574Z,559244.9599527607,190734.4671505542,2.16,2.14,2394.78,2.16,3439.1,2.12,4215.28,2.18,11851.22,2.1,7978.57,2.2,13191.84,3.9,3.85,1253.12,3.9,128.15,3.8,2222.39,3.95,1897.31,3.75,1598.09,4.0,1782.57,3.65,3.6,2098.18,3.65,765.13,3.55,2086.74,3.7,2295.62,3.5,1757.93,3.75,1154.63
4,2023-05-28T16:54:29.840Z,559494.3712296179,196441.20036238604,2.14,2.14,572.77,2.16,5211.6,2.12,4573.85,2.18,16188.29,2.1,8019.94,2.2,11672.48,3.9,3.85,1246.7,3.95,1022.09,3.8,2342.83,4.0,2800.81,3.75,1725.79,,,3.6,3.6,2114.09,3.65,768.31,3.55,1977.9,3.7,1316.47,3.5,1751.87,3.75,2130.03
3,2023-05-28T16:53:16.983Z,559383.1288544176,196098.1518211639,2.14,2.14,2281.37,2.16,3557.64,2.12,4668.17,2.18,16502.03,2.1,7944.66,2.2,9765.69,3.9,3.85,1253.12,3.9,135.67,3.8,2219.05,3.95,1863.36,3.75,1577.66,4.0,1871.67,3.6,3.6,2097.37,3.65,765.13,3.55,1929.6,3.7,2299.1,3.5,1882.92,3.75,1299.32
2,2023-05-28T16:55:13.563Z,563288.7686158267,196021.3502036113,2.14,2.12,3537.9,2.14,964.36,2.1,7349.27,2.16,12103.31,2.08,9273.86,2.18,10945.37,3.9,3.9,523.75,3.95,440.81,3.85,1784.16,4.0,2379.81,3.8,1644.99,4.1,2465.51,3.6,3.6,2087.63,3.65,794.66,3.55,2377.18,3.7,1601.1,3.5,1641.34,3.75,2296.74
1,2023-05-28T16:55:47.245Z,569096.6535775084,182198.3152039283,2.14,2.14,695.41,2.16,4041.85,2.12,5027.18,2.18,11851.25,2.1,6384.58,2.2,10132.01,3.9,3.85,1236.28,3.9,575.5,3.8,2344.85,3.95,1135.53,3.75,1361.16,4.0,2546.28,3.65,3.6,2088.1,3.65,838.45,3.55,2331.96,3.7,1386.18,3.5,1791.95,3.75,2084.59
0,2023-05-28T16:57:11.013Z,571051.1577891022,196325.3486462049,2.14,2.14,3526.74,2.16,2506.14,2.12,5218.39,2.18,11993.67,2.1,12200.77,2.2,7068.49,3.9,3.85,680.04,3.9,558.48,3.8,1905.13,3.95,2836.54,3.75,897.12,4.0,999.73,3.65,3.6,2046.73,3.65,690.42,3.55,2314.58,3.7,1682.16,3.5,2001.69,3.75,2270.61
0,2023-05-28T16:58:14.193Z,612753.1457829768,187066.31915773032,2.18,2.16,3611.23,2.18,4988.47,2.14,3526.45,2.2,11329.23,2.12,6527.94,2.22,11058.99,3.85,3.8,301.51,3.9,1154.46,3.75,3155.68,3.95,2802.64,,,4.0,532.25,3.6,3.6,667.16,3.65,1587.76,3.55,1649.5,3.7,2295.34,3.5,1555.56,3.75,1484.17
