minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,home_back_1_price,home_back_1_size,home_lay_1_price,home_lay_1_size,home_back_2_price,home_back_2_size,home_lay_2_price,home_lay_2_size,home_back_3_price,home_back_3_size,home_lay_3_price,home_lay_3_size,away_last_price_traded,away_back_1_price,away_back_1_size,away_lay_1_price,away_lay_1_size,away_back_2_price,away_back_2_size,away_lay_2_price,away_lay_2_size,away_back_3_price,away_back_3_size,away_lay_3_price,away_lay_3_size,draw_last_price_traded,draw_back_1_price,draw_back_1_size,draw_lay_1_price,draw_lay_1_size,draw_back_2_price,draw_back_2_size,draw_lay_2_price,draw_lay_2_size,draw_back_3_price,draw_back_3_size,draw_lay_3_price,draw_lay_3_size
578,2023-06-11T09:05:17.685Z,59661.5722388375,325722.0402526119,3.0,3.05,304.74,3.1,689.18,3.0,5687.56,3.15,2307.81,2.98,902.55,3.2,2096.44,2.86,2.86,383.97,2.88,368.97,2.84,226.83,2.9,2211.49,2.82,215.6,2.92,3287.12,3.1,3.05,9470.98,3.1,4889.09,3.0,4599.15,3.15,7616.13,2.98,163.86,3.2,10957.65
577,2023-06-11T09:05:17.685Z,59661.5722388375,325722.0402526119,3.0,3.05,304.74,3.1,689.18,3.0,5687.56,3.15,2307.81,2.98,902.55,3.2,2096.44,2.86,2.86,383.97,2.88,368.97,2.84,226.83,2.9,2211.49,2.82,215.6,2.92,3287.12,3.1,3.05,9470.98,3.1,4889.09,3.0,4599.15,3.15,7616.13,2.98,163.86,3.2,10957.65
576,2023-06-11T09:06:25.697Z,59789.01259657303,325779.71903597075,3.0,3.05,305.77,3.1,678.85,3.0,5687.56,3.15,2325.11,2.98,902.55,3.2,2096.44,2.86,2.86,383.97,2.88,368.97,2.84,226.83,2.9,2211.49,2.82,195.28,2.92,3288.19,3.1,3.05,9568.98,3.1,4825.37,3.0,4588.47,3.15,7616.61,2.98,182.71,3.2,10957.65
575,2023-06-11T09:06:25.697Z,59789.01259657303,325779.71903597075,3.0,3.05,305.77,3.1,678.85,3.0,5687.56,3.15,2325.11,2.98,902.55,3.2,2096.44,2.86,2.86,383.97,2.88,368.97,2.84,226.83,2.9,2211.49,2.82,195.28,2.92,3288.19,3.1,3.05,9568.98,3.1,4825.37,3.0,4588.47,3.15,7616.61,2.98,182.71,3.2,10957.65
574,2023-06-11T09:09:41.692Z,59812.59513898738,325762.7462315907,3.0,3.05,305.77,3.1,678.85,3.0,5687.56,3.15,2325.11,2.98,902.55,3.2,2096.44,2.86,2.86,383.97,2.88,368.97,2.84,226.83,2.9,2211.49,2.82,195.28,2.92,3288.19,3.1,3.05,9568.98,3.1,4816.33,3.0,4588.47,3.15,7608.46,2.98,182.71,3.2,10957.65
573,2023-06-11T09:10:00.611Z,59817.28768498738,325565.96549332497,3.0,3.05,305.77,3.1,678.85,3.0,5687.56,3.15,2325.11,2.98,902.55,3.2,2096.44,2.86,2.86,383.97,2.88,368.97,2.84,226.83,2.9,2211.49,2.82,195.28,2.92,3288.19,3.1,3.05,9566.1,3.1,4813.99,3.0,4588.47,3.15,7608.46,2.98,182.71,3.2,10957.65
572,2023-06-11T09:10:00.611Z,59817.28768498738,326330.40913031634,3.0,3.05,389.82,3.1,876.12,3.0,5775.11,3.15,2403.32,2.98,977.57,3.2,2171.15,2.86,2.86,383.97,2.88,368.97,2.84,226.83,2.9,2211.49,2.82,195.28,2.92,3375.98,3.1,3.05,9566.1,3.1,4813.99,3.0,4708.63,3.15,7662.75,2.98,143.55,3.2,10950.03
571,2023-06-11T09:12:44.762Z,59914.10291260968,327164.86329298926,3.0,3.05,389.82,3.1,992.85,3.0,5775.11,3.15,2286.59,2.98,977.57,3.2,2171.15,2.86,2.86,383.97,2.88,368.97,2.84,226.83,2.9,2211.49,2.82,195.28,2.92,3375.98,3.1,3.05,9566.1,3.1,4765.58,3.0,4708.63,3.15,7662.75,2.98,202.39,3.2,10950.03
570,2023-06-11T09:12:44.762Z,59914.10291260968,327068.2147463631,3.0,3.05,389.82,3.1,992.85,3.0,5775.11,3.15,2286.59,2.98,977.57,3.2,2111.51,2.86,2.86,383.97,2.88,368.97,2.84,226.83,2.9,2211.49,2.82,195.28,2.92,3375.98,3.1,3.05,9566.1,3.1,4765.58,3.0,4708.63,3.15,7662.75,2.98,202.39,3.2,10950.03
569,2023-06-11T09:12:44.762Z,59914.10291260968,327226.69868839835,3.0,3.05,389.82,3.1,992.85,3.0,5781.76,3.15,2286.59,2.98,977.57,3.2,2171.12,2.86,2.86,383.97,2.88,368.97,2.84,226.83,2.9,2211.49,2.82,195.28,2.92,3375.98,3.1,3.05,9566.1,3.1,4765.58,3.0,4708.63,3.15,7662.75,2.98,202.39,3.2,10950.03
568,2023-06-11T09:15:21.036Z,60211.48037802381,326339.1360801598,3.0,3.05,389.82,3.1,992.85,3.0,5781.76,3.15,2286.59,2.98,977.57,3.2,2136.12,2.86,2.86,383.97,2.88,368.97,2.84,226.83,2.9,2211.49,2.82,195.28,2.92,3375.98,3.1,3.05,9571.94,3.1,4616.89,3.0,4714.46,3.15,7662.75,2.98,202.39,3.2,10950.03
566,2023-06-11T09:15:21.036Z,60211.48037802381,326339.1360801598,3.0,3.05,389.82,3.1,992.85,3.0,5781.76,3.15,2286.59,2.98,977.57,3.2,2136.12,2.86,2.86,383.97,2.88,368.97,2.84,226.83,2.9,2211.49,2.82,195.28,2.92,3375.98,3.1,3.05,9571.94,3.1,4616.89,3.0,4714.46,3.15,7662.75,2.98,202.39,3.2,10950.03
565,2023-06-11T09:15:21.036Z,60211.48037802381,326339.1360801598,3.0,3.05,389.82,3.1,992.85,3.0,5781.76,3.15,2286.59,2.98,977.57,3.2,2136.12,2.86,2.86,383.97,2.88,368.97,2.84,226.83,2.9,2211.49,2.82,195.28,2.92,3375.98,3.1,3.05,9571.94,3.1,4616.89,3.0,4714.46,3.15,7662.75,2.98,202.39,3.2,10950.03
564,2023-06-11T09:17:25.724Z,60230.44603379656,326859.65895696613,3.0,3.05,389.82,3.1,981.05,3.0,5772.66,3.15,2286.59,2.98,977.57,3.2,2260.73,2.88,2.86,383.97,2.88,359.48,2.84,227.04,2.9,2211.49,2.82,195.28,2.92,3375.98,3.1,3.05,9571.94,3.1,4616.89,3.0,4705.36,3.15,7662.75,2.98,200.78,3.2,10950.03
563,2023-06-11T09:17:25.724Z,60230.44603379656,326912.36766924657,3.0,3.05,389.82,3.1,980.85,3.0,5772.69,3.15,2286.59,2.98,977.57,3.2,2398.96,2.88,2.86,383.97,2.88,359.48,2.84,226.83,2.9,2211.53,2.82,195.28,2.92,3375.98,3.1,3.05,9571.94,3.1,4615.3,3.0,4705.39,3.15,7662.75,2.98,200.76,3.2,10950.03
562,2023-06-11T09:17:25.724Z,60230.44603379656,326770.48336081626,3.0,3.05,389.82,3.1,980.85,3.0,5772.69,3.15,2228.75,2.98,977.57,3.2,2339.36,2.88,2.86,383.97,2.88,359.48,2.84,226.83,2.9,2211.53,2.82,195.28,2.92,3375.98,3.1,3.05,9571.94,3.1,4615.3,3.0,4612.84,3.15,7662.75,2.98,200.76,3.2,10950.03
561,2023-06-11T09:22:11.897Z,60370.42997355336,327433.13886435895,3.05,3.05,383.98,3.1,980.85,3.0,5783.98,3.15,2528.03,2.98,977.57,3.2,2398.98,2.88,2.86,383.97,2.88,359.48,2.84,494.62,2.9,2223.2,2.82,195.28,2.92,3369.88,3.1,3.05,9571.94,3.1,4551.15,3.0,4705.06,3.15,7657.1,2.98,195.26,3.2,11075.41
560,2023-06-11T09:23:33.867Z,60395.96588684932,327778.55308178806,3.05,3.05,383.98,3.1,980.85,3.0,6041.06,3.15,2417.88,2.98,977.57,3.2,2398.98,2.88,2.86,262.65,2.88,627.28,2.84,494.62,2.9,2223.2,2.82,195.28,2.92,3369.88,3.1,3.05,9571.94,3.1,4538.38,3.0,4894.76,3.15,7657.1,2.98,170.56,3.2,11019.52
559,2023-06-11T09:22:11.897Z,60370.42997355336,327433.13886435895,3.05,3.05,383.98,3.1,980.85,3.0,5783.98,3.15,2528.03,2.98,977.57,3.2,2398.98,2.88,2.86,383.97,2.88,359.48,2.84,494.62,2.9,2223.2,2.82,195.28,2.92,3369.88,3.1,3.05,9571.94,3.1,4551.15,3.0,4705.06,3.15,7657.1,2.98,195.26,3.2,11075.41
558,2023-06-11T09:23:33.867Z,60395.96588684932,327778.55308178806,3.05,3.05,383.98,3.1,980.85,3.0,6041.06,3.15,2417.88,2.98,977.57,3.2,2398.98,2.88,2.86,262.65,2.88,627.28,2.84,494.62,2.9,2223.2,2.82,195.28,2.92,3369.88,3.1,3.05,9571.94,3.1,4538.38,3.0,4894.76,3.15,7657.1,2.98,170.56,3.2,11019.52
557,2023-06-11T09:24:04.290Z,60407.59284532058,327764.2201033645,3.05,3.05,383.98,3.1,980.85,3.0,6035.48,3.15,2417.88,2.98,977.57,3.2,2398.98,2.88,2.86,262.65,2.88,621.46,2.84,494.62,2.9,2223.2,2.82,195.28,2.92,3369.88,3.1,3.05,9571.94,3.1,4538.38,3.0,4894.76,3.15,7657.1,2.98,164.94,3.2,11019.52
556,2023-06-11T09:26:39.731Z,60409.69103326594,327872.13899712526,3.05,3.05,383.98,3.1,980.85,3.0,6035.48,3.15,2260.77,2.98,977.57,3.2,2398.98,2.88,2.86,262.65,2.88,621.46,2.84,494.62,2.9,2223.2,2.82,195.28,2.92,3369.88,3.1,3.05,9571.94,3.1,4537.32,3.0,4894.76,3.15,7657.1,2.98,164.94,3.2,11019.52
555,2023-06-11T09:26:39.731Z,60409.69103326594,327897.2346019606,3.05,3.05,383.98,3.1,980.85,3.0,6035.48,3.15,2270.31,2.98,977.57,3.2,2398.98,2.88,2.86,273.16,2.88,621.46,2.84,494.62,2.9,2223.2,2.82,195.28,2.92,3369.88,3.1,3.05,9571.94,3.1,4537.32,3.0,4894.76,3.15,7657.1,2.98,164.94,3.2,11024.36
554,2023-06-11T09:29:16.717Z,60566.29725117261,327749.61963322107,3.1,3.05,393.32,3.1,971.68,3.0,5998.49,3.15,2270.31,2.98,977.57,3.2,2398.98,2.88,2.86,273.16,2.88,582.94,2.84,494.62,2.9,2223.19,2.82,195.28,2.92,3379.64,3.1,3.05,9458.14,3.1,4506.72,3.0,5002.01,3.15,7666.14,2.98,137.24,3.2,11019.77
553,2023-06-11T09:30:00.685Z,60568.520169055664,327735.52508416004,3.1,3.05,393.32,3.1,971.68,3.0,5998.49,3.15,2270.31,2.98,977.57,3.2,2398.98,2.88,2.86,273.16,2.88,582.94,2.84,494.62,2.9,2223.19,2.82,195.28,2.92,3379.64,3.1,3.05,9458.14,3.1,4505.61,3.0,5002.01,3.15,7666.14,2.98,137.24,3.2,11019.77
552,2023-06-11T09:30:00.685Z,60568.520169055664,327747.23440651665,3.1,3.05,393.32,3.1,971.68,3.0,5998.49,3.15,2270.31,2.98,977.57,3.2,2398.98,2.88,2.86,273.16,2.88,582.94,2.84,494.62,2.9,2223.19,2.82,195.28,2.92,3379.64,3.1,3.05,9458.14,3.1,4505.61,3.0,5002.01,3.15,7666.14,2.98,137.24,3.2,11019.77
551,2023-06-11T09:31:55.903Z,60860.8876996958,326615.9267041792,3.1,3.05,393.32,3.1,971.68,3.0,5998.62,3.15,2270.31,2.98,856.41,3.2,2398.98,2.88,2.86,273.16,2.88,582.94,2.84,494.62,2.9,2223.33,2.82,195.28,2.92,3379.64,3.1,3.05,9458.14,3.1,4359.43,3.0,5002.01,3.15,6862.76,2.98,137.38,3.2,11019.77
550,2023-06-11T09:31:55.903Z,60860.8876996958,326653.1188251841,3.1,3.05,393.32,3.1,984.68,3.0,5998.62,3.15,2263.58,2.98,880.45,3.2,2398.98,2.88,2.86,273.16,2.88,582.94,2.84,494.62,2.9,2223.33,2.82,188.28,2.92,3379.64,3.1,3.05,9458.14,3.1,4359.43,3.0,5015.48,3.15,6862.29,2.98,123.85,3.2,11010.77
549,2023-06-11T09:31:55.903Z,60860.8876996958,326601.1624191203,3.1,3.05,393.32,3.1,971.68,3.0,5998.62,3.15,2270.31,2.98,856.41,3.2,2398.98,2.88,2.86,273.16,2.88,582.94,2.84,494.62,2.9,2223.33,2.82,195.28,2.92,3379.64,3.1,3.05,9458.14,3.1,4359.43,3.0,5002.01,3.15,6862.76,2.98,137.38,3.2,11019.77
548,2023-06-11T09:34:21.301Z,60864.31163302081,326706.0840168333,3.1,3.05,393.32,3.1,984.68,3.0,5998.62,3.15,2277.76,2.98,937.6,3.2,2398.98,2.88,2.86,288.78,2.88,582.94,2.84,494.62,2.9,2223.33,2.82,188.28,2.92,3379.64,3.05,3.05,9456.43,3.1,4359.43,3.0,5015.42,3.15,6862.29,2.98,123.85,3.2,11017.97
547,2023-06-11T09:34:36.813Z,60864.75163302081,326303.8884356516,3.1,3.05,393.32,3.1,983.77,3.0,5991.97,3.15,2277.76,2.98,937.6,3.2,2398.98,2.88,2.86,288.78,2.88,582.94,2.84,493.63,2.9,2223.33,2.82,188.28,2.92,3379.64,3.05,3.05,9455.99,3.1,4361.55,3.0,5015.42,3.15,6862.29,2.98,123.85,3.2,11017.97
546,2023-06-11T09:34:36.813Z,60864.75163302081,342762.4977159625,3.1,3.05,393.32,3.1,983.77,3.0,5991.97,3.15,2277.76,2.98,937.6,3.2,2398.98,2.88,2.86,288.78,2.88,582.94,2.84,493.63,2.9,2223.33,2.82,188.28,2.92,3379.64,3.05,3.05,9455.99,3.1,10198.05,3.0,10851.92,3.15,10364.19,2.98,123.85,3.2,11017.97
545,2023-06-11T09:34:36.813Z,60864.75163302081,342211.4682706724,3.1,3.05,393.32,3.1,981.68,3.0,5737.68,3.15,2338.47,2.98,1130.42,3.2,2345.55,2.88,2.86,288.78,2.88,582.94,2.84,494.62,2.9,1960.1,2.82,188.28,2.92,3590.28,3.05,3.05,9455.99,3.1,10198.05,3.0,10618.46,3.15,10364.19,2.98,215.09,3.2,10957.97
544,2023-06-11T09:39:03.727Z,61046.00978020133,343049.28302395844,3.05,3.05,381.64,3.1,981.68,3.0,5992.19,3.15,2320.13,2.98,934.66,3.2,2405.19,2.88,2.86,288.78,2.88,582.94,2.84,494.62,2.9,2223.37,2.82,188.28,2.92,3364.63,3.05,3.05,9683.36,3.1,10131.18,3.0,10848.83,3.15,10352.89,2.98,127.02,3.2,11021.7
543,2023-06-11T09:40:40.741Z,61214.19711407992,342972.1301596576,3.05,3.05,381.64,3.1,981.68,3.0,5992.19,3.15,2320.13,2.98,934.66,3.2,2405.19,2.88,2.86,288.78,2.88,582.94,2.84,494.62,2.9,2223.37,2.82,188.28,2.92,3364.63,3.1,3.05,9683.36,3.1,10047.08,3.0,10848.83,3.15,10352.89,2.98,127.02,3.2,11021.7
542,2023-06-11T09:39:03.727Z,61046.00978020133,343049.28302395844,3.05,3.05,381.64,3.1,981.68,3.0,5992.19,3.15,2320.13,2.98,934.66,3.2,2405.19,2.88,2.86,288.78,2.88,582.94,2.84,494.62,2.9,2223.37,2.82,188.28,2.92,3364.63,3.05,3.05,9683.36,3.1,10131.18,3.0,10848.83,3.15,10352.89,2.98,127.02,3.2,11021.7
541,2023-06-11T09:42:58.768Z,61222.76194739246,342967.64877709124,3.05,3.05,381.64,3.1,981.68,3.0,5997.99,3.15,2320.73,2.98,938.2,3.2,2405.19,2.88,2.86,288.94,2.88,582.94,2.84,494.62,2.9,2223.37,2.82,188.28,2.92,3364.63,3.05,3.05,9679.08,3.1,10047.08,3.0,10848.83,3.15,10353.36,2.98,127.02,3.2,11021.77
540,2023-06-11T09:42:58.768Z,61222.76194739246,342974.66673667246,3.05,3.05,381.64,3.1,981.68,3.0,5997.99,3.15,2320.73,2.98,938.2,3.2,2405.87,2.88,2.86,288.94,2.88,582.94,2.84,494.62,2.9,2223.37,2.82,188.28,2.92,3364.63,3.05,3.05,9679.08,3.1,10051.29,3.0,10848.83,3.15,10353.36,2.98,127.02,3.2,11021.77
539,2023-06-11T09:42:58.768Z,61222.76194739246,342984.8957515978,3.05,3.05,381.64,3.1,981.68,3.0,5997.99,3.15,2320.73,2.98,941.74,3.2,2405.87,2.88,2.86,288.94,2.88,582.94,2.84,494.62,2.9,2223.37,2.82,188.28,2.92,3364.63,3.05,3.05,9679.08,3.1,10051.29,3.0,10848.83,3.15,10353.36,2.98,127.02,3.2,11021.77
538,2023-06-11T09:42:58.768Z,61222.76194739246,342861.168482103,3.05,3.05,381.64,3.1,981.68,3.0,5992.19,3.15,2320.73,2.98,959.92,3.2,2405.87,2.88,2.86,288.94,2.88,582.94,2.84,494.62,2.9,2223.37,2.82,188.28,2.92,3364.63,3.05,3.05,9679.08,3.1,10051.29,3.0,10848.8,3.15,10353.36,2.98,127.02,3.2,11021.77
537,2023-06-11T09:42:58.768Z,61222.76194739246,342791.81418329856,3.05,3.05,381.64,3.1,981.68,3.0,5992.19,3.15,2320.73,2.98,959.92,3.2,2405.87,2.88,2.86,288.94,2.88,582.94,2.84,494.62,2.9,2223.37,2.82,188.28,2.92,3364.63,3.05,3.05,9679.08,3.1,10051.29,3.0,10848.8,3.15,10353.36,2.98,127.02,3.2,11021.77
536,2023-06-11T09:47:22.753Z,61300.72951249089,342884.33757514297,3.05,3.05,381.64,3.1,981.68,3.0,5954.77,3.15,2320.87,2.98,943.75,3.2,2405.87,2.88,2.86,289.09,2.88,543.96,2.84,494.62,2.9,2223.37,2.82,188.28,2.92,3364.63,3.05,3.05,9679.08,3.1,10051.29,3.0,10835.51,3.15,10353.36,2.98,109.2,3.2,11021.84
535,2023-06-11T09:42:58.768Z,61222.76194739246,342833.37911642675,3.05,3.05,381.64,3.1,981.68,3.0,5992.19,3.15,2264.72,2.98,934.66,3.2,2405.87,2.88,2.86,289.09,2.88,582.94,2.84,494.62,2.9,2223.37,2.82,125.56,2.92,3364.63,3.05,3.05,9679.08,3.1,10051.29,3.0,10848.8,3.15,10353.36,2.98,127.02,3.2,11021.84
534,2023-06-11T09:48:57.542Z,61337.84965249089,342762.8586306489,3.05,3.05,381.64,3.1,981.68,3.0,5954.77,3.15,2320.87,2.98,961.93,3.2,2405.87,2.88,2.86,289.09,2.88,543.96,2.84,494.62,2.9,2223.37,2.82,188.28,2.92,3364.63,3.1,3.05,9679.08,3.1,10032.73,3.0,10835.51,3.15,10353.36,2.98,109.2,3.2,11021.84
533,2023-06-11T09:48:57.542Z,61337.84965249089,342762.8586306489,3.05,3.05,381.64,3.1,981.68,3.0,5954.77,3.15,2320.87,2.98,961.93,3.2,2405.87,2.88,2.86,289.09,2.88,543.96,2.84,494.62,2.9,2223.37,2.82,188.28,2.92,3364.63,3.1,3.05,9679.08,3.1,10032.73,3.0,10835.51,3.15,10353.36,2.98,109.2,3.2,11021.84
532,2023-06-11T09:51:40.682Z,62464.3106784381,342602.76326109207,3.1,3.05,390.98,3.1,968.52,3.0,5954.77,3.15,2321.01,2.98,977.55,3.2,2405.88,2.88,2.86,289.24,2.88,543.96,2.84,494.62,2.9,2223.37,2.82,188.28,2.92,3374.38,3.1,3.05,9759.62,3.1,9602.29,3.0,10835.21,3.15,10362.4,2.98,103.03,3.2,11017.32
531,2023-06-11T09:51:40.682Z,62464.3106784381,342419.2403588451,3.1,3.05,390.98,3.1,968.52,3.0,5954.77,3.15,2321.01,2.98,977.55,3.2,2405.88,2.88,2.86,289.24,2.88,543.96,2.84,494.62,2.9,2223.37,2.82,188.28,2.92,3374.38,3.1,3.05,9759.62,3.1,9602.29,3.0,10835.21,3.15,10362.4,2.98,103.03,3.2,11017.32
530,2023-06-11T09:51:40.682Z,62464.3106784381,342602.76326109207,3.1,3.05,390.98,3.1,968.52,3.0,5954.77,3.15,2321.01,2.98,977.55,3.2,2405.88,2.88,2.86,289.24,2.88,543.96,2.84,494.62,2.9,2223.37,2.82,188.28,2.92,3374.38,3.1,3.05,9759.62,3.1,9602.29,3.0,10835.21,3.15,10362.4,2.98,103.03,3.2,11017.32
529,2023-06-11T09:51:40.682Z,62464.3106784381,342417.338955322,3.1,3.05,390.98,3.1,968.52,3.0,5954.77,3.15,2321.01,2.98,977.55,3.2,2405.88,2.88,2.86,289.24,2.88,543.96,2.84,494.62,2.9,2223.37,2.82,188.28,2.92,3374.38,3.1,3.05,9759.62,3.1,9602.29,3.0,10835.21,3.15,10362.4,2.98,103.03,3.2,11017.32
528,2023-06-11T09:51:40.682Z,62464.3106784381,342081.3737725501,3.1,3.05,390.98,3.1,968.52,3.0,5711.73,3.15,2087.66,2.98,1233.66,3.2,2405.85,2.88,2.86,289.24,2.88,543.96,2.84,494.62,2.9,1971.95,2.82,188.28,2.92,3635.75,3.1,3.05,9759.62,3.1,9602.29,3.0,10592.47,3.15,10362.4,2.98,221.13,3.2,11017.32
527,2023-06-11T09:56:25.714Z,62824.81703131492,342292.890265381,3.05,3.05,389.81,3.1,968.52,3.0,5937.51,3.15,2340.22,2.98,977.55,3.2,2405.85,2.88,2.86,310.4,2.88,514.16,2.84,494.62,2.9,2235.12,2.82,188.28,2.92,3373.16,3.1,3.05,9759.62,3.1,9453.0,3.0,10818.26,3.15,10361.27,2.98,110.99,3.2,11027.65
526,2023-06-11T09:55:20.132Z,62466.64529028899,342465.1208637783,3.05,3.05,389.81,3.1,968.52,3.0,5966.12,3.15,2321.01,2.98,977.55,3.2,2405.85,2.88,2.86,289.24,2.88,543.96,2.84,494.62,2.9,2235.12,2.82,188.28,2.92,3373.16,3.1,3.05,9759.62,3.1,9602.29,3.0,10835.21,3.15,10361.27,2.98,114.46,3.2,11017.9
525,2023-06-11T09:56:25.714Z,62824.81703131492,343292.8902653811,3.05,3.05,389.81,3.1,968.52,3.0,5937.51,3.15,2340.22,2.98,977.55,3.2,2405.85,2.88,2.86,310.4,2.88,514.16,2.84,494.62,2.9,2235.12,2.82,188.28,2.92,3373.16,3.1,3.05,9759.62,3.1,10453.0,3.0,10818.26,3.15,10361.27,2.98,110.99,3.2,11027.65
524,2023-06-11T09:57:44.281Z,62987.395825910346,340089.9750333785,3.05,3.05,389.81,3.1,968.52,3.0,5560.82,3.15,2571.16,2.98,1233.5,3.2,2514.77,2.88,2.86,310.4,2.88,514.16,2.84,494.62,2.9,2235.12,2.82,188.28,2.92,2986.15,3.1,3.05,9873.42,3.1,9371.71,3.0,10701.53,3.15,10361.27,2.98,110.99,3.2,8737.5
523,2023-06-11T09:58:28.766Z,63024.42620662104,340055.0994555109,3.05,3.05,389.81,3.1,968.52,3.0,5560.82,3.15,2514.01,2.98,1233.5,3.2,2514.75,2.88,2.86,310.4,2.88,514.16,2.84,494.62,2.9,2235.12,2.82,188.28,2.92,2986.15,3.1,3.05,9873.42,3.1,9353.2,3.0,10701.54,3.15,10361.27,2.98,110.99,3.2,8737.5
522,2023-06-11T10:01:10.728Z,63315.0781055371,339303.94860995765,3.05,3.05,388.62,3.1,968.52,3.0,5560.82,3.15,2528.47,2.98,1233.5,3.2,2479.75,2.86,2.86,309.13,2.88,514.16,2.84,494.62,2.9,2235.12,2.82,188.28,2.92,2984.9,3.1,3.05,9873.42,3.1,9221.85,3.0,10701.54,3.15,10360.11,2.98,110.99,3.2,8737.5
521,2023-06-11T10:01:10.728Z,63315.0781055371,339117.8136915327,3.05,3.05,388.62,3.1,968.52,3.0,5888.13,3.15,2528.47,2.98,968.97,3.2,2139.34,2.86,2.86,309.13,2.88,514.16,2.84,494.62,2.9,2235.12,2.82,188.28,2.92,3321.18,3.1,3.05,9873.42,3.1,9221.85,3.0,10701.54,3.15,10360.11,2.98,110.99,3.2,8793.42
520,2023-06-11T10:01:10.728Z,63315.0781055371,339303.94860995765,3.05,3.05,388.62,3.1,968.52,3.0,5560.82,3.15,2528.47,2.98,1233.5,3.2,2479.75,2.86,2.86,309.13,2.88,514.16,2.84,494.62,2.9,2235.12,2.82,188.28,2.92,2984.9,3.1,3.05,9873.42,3.1,9221.85,3.0,10701.54,3.15,10360.11,2.98,110.99,3.2,8737.5
519,2023-06-11T10:04:01.857Z,66279.68068096993,338341.1321045085,3.05,3.0,3037.08,3.1,1665.55,2.98,2502.17,3.15,4019.39,2.96,657.48,3.2,1926.42,2.88,2.86,555.81,2.9,544.3,2.84,494.62,2.92,2077.33,,,2.94,1188.83,3.1,3.05,10120.39,3.1,6638.88,3.0,9890.66,3.15,10057.12,2.98,435.41,3.2,9279.22
518,2023-06-11T10:05:43.363Z,67438.94344746812,340151.95023378555,3.05,3.0,3257.19,3.1,1226.37,2.98,2532.1,3.15,3331.44,2.96,640.12,3.2,3398.43,2.88,2.86,465.8,2.88,246.88,2.84,505.17,2.9,526.83,2.82,123.93,2.92,2067.06,3.1,3.05,9846.52,3.1,6138.86,3.0,10473.42,3.15,9993.32,2.98,425.34,3.2,9351.36
517,2023-06-11T10:04:01.857Z,66279.68068096993,339538.22188876447,3.05,3.0,3037.08,3.1,1663.28,2.98,2502.17,3.15,4028.45,2.96,698.12,3.2,2206.54,2.88,2.86,555.81,2.9,544.3,2.84,494.62,2.92,2077.33,,,2.94,1188.83,3.1,3.05,9765.97,3.1,6638.88,3.0,10250.77,3.15,10057.12,2.98,435.41,3.2,9279.22
516,2023-06-11T10:06:50.060Z,67801.38980753589,340069.37514803256,3.05,3.0,3260.29,3.1,1226.37,2.98,2532.1,3.15,3242.52,2.96,640.12,3.2,3461.53,2.88,2.86,392.34,2.88,243.25,2.84,505.17,2.9,526.83,2.82,123.93,2.92,2078.96,3.1,3.05,9927.06,3.1,5961.27,3.0,10469.94,3.15,10065.45,2.98,425.34,3.2,9346.78
515,2023-06-11T10:08:30.004Z,68879.91196336495,341280.05025806976,3.05,3.0,3225.26,3.1,1232.6,2.98,2532.1,3.15,3941.44,2.96,641.32,3.2,3537.24,2.86,2.86,1240.94,2.88,204.73,2.84,510.66,2.9,528.03,2.82,123.93,2.92,2069.62,3.1,3.05,9928.26,3.1,5429.8,3.0,10429.23,3.15,10059.07,2.98,425.34,3.2,9665.73
514,2023-06-11T10:09:31.201Z,69096.09649587587,341066.03918134165,3.05,3.0,3222.55,3.1,1232.6,2.98,2532.1,3.15,4009.07,2.96,641.32,3.2,3474.14,2.86,2.86,1240.94,2.88,204.73,2.84,510.66,2.9,528.03,2.82,123.93,2.92,2069.62,3.1,3.05,9928.26,3.1,5321.7,3.0,10429.23,3.15,10059.07,2.98,425.34,3.2,9664.49
513,2023-06-11T10:08:30.004Z,68879.91196336495,341280.05025806976,3.05,3.0,3225.26,3.1,1232.6,2.98,2532.1,3.15,3941.44,2.96,641.32,3.2,3537.24,2.86,2.86,1240.94,2.88,204.73,2.84,510.66,2.9,528.03,2.82,123.93,2.92,2069.62,3.1,3.05,9928.26,3.1,5429.8,3.0,10429.23,3.15,10059.07,2.98,425.34,3.2,9665.73
512,2023-06-11T10:08:30.004Z,68879.91196336495,341319.66421738605,3.05,3.0,3225.26,3.1,1232.6,2.98,2532.1,3.15,4009.07,2.96,641.32,3.2,3474.14,2.86,2.86,1240.94,2.88,204.73,2.84,510.66,2.9,528.03,2.82,123.93,2.92,2069.62,3.1,3.05,9928.26,3.1,5429.8,3.0,10429.23,3.15,10059.07,2.98,425.34,3.2,9665.73
511,2023-06-11T10:11:52.347Z,69714.95943930977,330071.07506158546,3.05,3.0,3911.85,3.1,1252.79,2.98,706.45,3.15,2250.92,2.96,476.87,3.2,2726.46,2.88,2.86,393.61,2.88,368.61,2.84,510.66,2.9,1062.42,2.82,123.93,2.92,2086.81,3.05,3.05,9923.37,3.1,5158.38,3.0,11023.04,3.15,10062.69,2.98,191.9,3.2,9201.26
