minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,home_back_1_price,home_back_1_size,home_lay_1_price,home_lay_1_size,home_back_2_price,home_back_2_size,home_lay_2_price,home_lay_2_size,home_back_3_price,home_back_3_size,home_lay_3_price,home_lay_3_size,away_last_price_traded,away_back_1_price,away_back_1_size,away_lay_1_price,away_lay_1_size,away_back_2_price,away_back_2_size,away_lay_2_price,away_lay_2_size,away_back_3_price,away_back_3_size,away_lay_3_price,away_lay_3_size,draw_last_price_traded,draw_back_1_price,draw_back_1_size,draw_lay_1_price,draw_lay_1_size,draw_back_2_price,draw_back_2_size,draw_lay_2_price,draw_lay_2_size,draw_back_3_price,draw_back_3_size,draw_lay_3_price,draw_lay_3_size
28,2023-05-28T14:59:57.250Z,405551.0542842386,314021.77995273337,1.54,1.53,4233.8,1.54,3190.59,1.52,4393.43,1.55,10380.37,1.51,5199.54,1.56,6744.41,6.4,6.2,2399.66,6.4,288.97,6.0,3493.61,6.6,2505.09,5.9,805.0,6.8,2244.46,5.3,5.2,1968.86,5.3,787.83,5.1,1104.83,5.4,870.52,5.0,1789.34,5.5,1926.48
27,2023-05-28T15:00:13.033Z,405585.8957382386,304423.8575422665,1.53,1.53,4226.37,1.54,3190.59,1.52,4251.35,1.55,10380.08,1.51,4504.09,1.56,5846.23,6.2,6.2,2399.9,6.4,288.97,6.0,3307.59,6.6,2503.37,5.9,804.93,6.8,2021.61,5.3,5.2,1968.86,5.3,787.83,5.1,1122.0,5.4,843.93,5.0,1789.34,5.5,1641.23
26,2023-05-28T15:01:55.889Z,408259.5132543958,316245.61557344306,1.53,1.53,3254.16,1.54,4058.74,1.52,3817.16,1.55,10055.6,1.51,6041.15,1.56,7525.54,6.4,6.2,2501.8,6.4,174.81,6.0,3720.85,6.6,2270.96,5.9,797.67,6.8,2417.66,5.3,5.2,1968.86,5.3,782.63,5.1,1025.82,5.4,870.52,5.0,2202.86,5.5,1656.4
25,2023-05-28T15:04:21.606Z,414701.2086492275,318189.8070743209,1.52,1.52,389.03,1.53,6440.78,1.51,7072.98,1.54,9036.71,1.5,8682.74,1.55,5566.77,6.6,6.4,2909.65,6.6,612.48,6.2,3009.37,6.8,1863.36,6.0,1973.02,7.0,2262.38,5.3,5.2,1707.59,5.3,1020.75,5.1,1512.98,5.4,920.8,5.0,2339.06,5.5,862.29
24,2023-05-28T15:03:02.364Z,411959.470555921,320901.5870215799,1.52,1.52,1506.89,1.53,5216.29,1.51,7337.04,1.54,10380.08,1.5,8885.25,1.55,5800.84,6.4,6.4,2387.2,6.6,680.09,6.2,3579.64,6.8,2127.72,6.0,2357.89,7.0,1972.49,5.3,5.2,1617.0,5.3,1074.02,5.1,1576.94,5.4,1287.77,5.0,1856.84,5.5,857.44
23,2023-05-28T15:06:08.831Z,416455.5577062351,318778.9060347676,1.52,1.52,455.86,1.53,7350.02,1.51,6720.3,1.54,9175.42,1.5,8237.22,1.55,6123.77,6.6,6.4,2942.76,6.6,529.58,6.2,2884.55,6.8,1917.64,6.0,2167.83,7.0,2167.97,5.3,5.2,1898.22,5.3,829.11,5.1,1405.69,5.4,939.61,5.0,2726.73,5.5,907.37
22,2023-05-28T15:07:27.666Z,417372.46902038367,318693.59460125567,1.52,1.52,513.9,1.53,7475.74,1.51,6714.0,1.54,9809.46,1.5,7700.14,1.55,6095.0,6.6,6.4,2444.35,6.6,528.13,6.2,2757.11,6.8,1930.62,6.0,2331.58,7.0,2192.35,5.3,5.2,2104.09,5.3,680.02,5.1,1403.82,5.4,955.95,5.0,2767.1,5.5,907.37
21,2023-05-28T15:07:56.828Z,417632.218096219,318701.2263133945,1.52,1.52,465.02,1.53,7427.54,1.51,6720.16,1.54,10557.98,1.5,7694.04,1.55,5573.92,6.6,6.4,2444.35,6.6,528.13,6.2,2765.52,6.8,1880.35,6.0,2336.42,7.0,2231.91,5.3,5.2,2112.78,5.3,678.3,5.1,1403.82,5.4,942.19,5.0,2752.35,5.5,858.73
20,2023-05-28T15:07:55.530Z,417626.5066824505,318737.3909706797,1.53,1.52,467.88,1.53,7396.47,1.51,6720.16,1.54,10557.98,1.5,7694.04,1.55,5573.92,6.6,6.4,2444.35,6.6,528.13,6.2,2755.63,6.8,1880.99,6.0,2326.01,7.0,2231.91,5.3,5.2,2112.78,5.3,678.3,5.1,1403.82,5.4,943.0,5.0,2742.85,5.5,858.73
19,2023-05-28T15:09:03.786Z,436079.8627422023,332122.52671844803,1.52,1.51,4135.58,1.52,3054.55,1.5,11779.91,1.53,16957.32,1.49,8341.79,1.54,5386.95,6.4,6.4,2563.39,6.6,550.82,6.2,2250.59,6.8,2633.63,6.0,2305.42,7.0,2383.28,5.4,5.3,2793.57,5.4,721.62,5.2,2585.06,5.5,861.82,5.1,856.12,5.6,1853.01
18,2023-05-28T15:08:52.270Z,435926.3266782023,318108.6773657303,1.52,1.51,4118.32,1.52,2298.81,1.5,11061.92,1.53,9114.11,1.49,7601.45,1.54,9636.63,6.4,6.4,2525.42,6.6,550.82,6.2,2106.0,6.8,2312.84,6.0,2443.24,7.0,1705.28,5.4,5.3,777.85,5.4,721.62,5.2,2556.92,5.5,861.82,5.1,691.08,5.6,1849.34
17,2023-05-28T15:12:05.246Z,450370.9297672365,328359.1084753584,1.51,1.51,1313.75,1.52,3976.01,1.5,10296.89,1.53,17012.5,1.49,4242.43,1.54,10891.01,6.4,6.4,2552.93,6.6,615.96,6.2,2349.71,6.8,1754.72,6.0,1978.35,7.0,2410.43,5.3,5.3,4582.36,5.4,207.76,5.2,1886.93,5.5,544.01,5.1,947.84,5.6,850.12
16,2023-05-28T15:10:44.605Z,449575.4498746183,325198.69193938054,1.51,1.51,3632.06,1.52,2905.45,1.5,10846.08,1.53,16410.39,1.49,5332.86,1.54,9671.19,6.4,6.4,2413.58,6.6,681.34,6.2,2381.17,6.8,2296.6,6.0,1670.3,7.0,3073.09,5.4,5.3,4513.5,5.4,323.18,5.2,1942.89,5.5,670.21,5.1,585.43,5.6,1515.64
15,2023-05-28T15:13:58.657Z,452394.0714300434,330264.1463018739,1.51,1.51,1312.0,1.52,3676.3,1.5,10327.09,1.53,17193.03,1.49,4353.06,1.54,12305.11,6.6,6.4,2567.75,6.6,585.28,6.2,2304.38,6.8,1754.33,6.0,2064.29,7.0,2825.75,5.4,5.3,4677.86,5.4,319.44,5.2,1896.46,5.5,352.75,5.1,1038.3,5.6,1010.23
14,2023-05-28T15:14:50.667Z,452931.197917176,330038.77623336605,1.51,1.51,1404.21,1.52,4109.56,1.5,10530.26,1.53,17182.33,1.49,3624.51,1.54,12317.59,6.4,6.4,2564.75,6.6,607.7,6.2,2335.24,6.8,1774.81,6.0,1938.59,7.0,2825.75,5.4,5.3,4677.86,5.4,326.55,5.2,1944.66,5.5,401.18,5.1,1138.4,5.6,1035.1
13,2023-05-28T15:15:52.477Z,454574.2226797881,401807.6362804861,1.51,1.51,868.34,1.52,4672.26,1.5,10530.26,1.53,16783.63,1.49,3952.43,1.54,12659.08,6.4,6.4,2469.88,6.6,610.77,6.2,2445.6,6.8,1655.81,6.0,2210.15,7.0,2908.24,5.3,5.3,4662.53,5.4,326.55,5.2,1948.56,5.5,401.18,5.1,1302.13,5.6,738.02
12,2023-05-28T15:15:09.076Z,452978.5029679601,332755.71046712424,1.51,1.51,1551.2,1.52,4301.8,1.5,10530.26,1.53,17345.97,1.49,3913.34,1.54,12186.69,6.6,6.4,2603.87,6.6,601.95,6.2,2335.24,6.8,1807.45,6.0,2120.28,7.0,2825.75,5.4,5.3,4687.07,5.4,326.55,5.2,1937.36,5.5,401.18,5.1,1203.14,5.6,922.15
11,2023-05-28T15:17:55.413Z,456537.5048715264,393568.1968543294,1.52,1.51,1502.82,1.52,3997.91,1.5,9106.03,1.53,15203.37,1.49,4210.65,1.54,13167.41,6.6,6.4,2107.44,6.6,671.42,6.2,2297.31,6.8,1707.98,6.0,2089.57,7.0,2758.44,5.3,5.3,4607.59,5.4,214.72,5.2,1984.79,5.5,326.99,5.1,1022.67,5.6,909.11
10,2023-05-28T15:17:20.960Z,456027.90112617327,396594.3544410174,1.51,1.51,1784.19,1.52,3641.21,1.5,9811.27,1.53,14955.84,1.49,4773.41,1.54,13112.13,6.4,6.4,2048.27,6.6,677.3,6.2,2470.45,6.8,1859.18,6.0,1933.06,7.0,2841.72,5.3,5.3,4456.86,5.4,295.52,5.2,2011.03,5.5,425.95,5.1,908.75,5.6,984.98
9,2023-05-28T15:18:41.482Z,456783.207131001,400239.0165458664,1.51,1.51,1494.89,1.52,4649.16,1.5,9086.71,1.53,16093.9,1.49,5288.67,1.54,13688.23,6.6,6.4,2232.86,6.6,738.15,6.2,2429.77,6.8,1784.46,6.0,2402.01,7.0,2862.88,5.4,5.3,4837.71,5.4,209.35,5.2,2163.82,5.5,326.99,5.1,1162.62,5.6,909.27
8,2023-05-28T15:20:02.492Z,459556.5726535518,400186.13300199376,1.51,1.51,607.62,1.52,5826.02,1.5,9313.24,1.53,16302.79,1.49,4802.97,1.54,13960.28,6.6,6.4,2271.08,6.6,679.99,6.2,2581.52,6.8,1587.44,6.0,2459.54,7.0,2921.05,5.3,5.3,4950.91,5.4,111.4,5.2,1962.43,5.5,484.99,5.1,1574.99,5.6,670.02
7,2023-05-28T15:20:21.191Z,459747.79094010784,400331.1505048293,1.51,1.51,578.04,1.52,5997.46,1.5,9313.24,1.53,16302.79,1.49,4770.48,1.54,13960.28,6.6,6.4,2271.08,6.6,672.65,6.2,2581.52,6.8,1580.87,6.0,2459.54,7.0,2921.05,5.3,5.3,4950.91,5.4,111.4,5.2,1953.12,5.5,484.99,5.1,1635.58,5.6,662.05
6,2023-05-28T15:21:03.585Z,463205.13516115205,400701.5072487693,1.51,1.5,10949.7,1.51,1054.47,1.49,4692.49,1.52,5233.12,1.48,5782.77,1.53,17622.76,6.6,6.4,2617.32,6.6,503.77,6.2,2122.75,6.8,1458.34,6.0,2376.1,7.0,3301.95,5.4,5.3,5276.24,5.5,525.92,5.2,1432.57,5.6,498.17,5.1,1938.54,,
5,2023-05-28T15:24:38.303Z,472817.6125990768,389817.05361023615,1.5,1.5,7820.0,1.51,162.39,1.49,6185.65,1.52,7633.25,1.48,4590.01,1.53,12398.51,6.4,6.4,2283.72,6.6,967.48,6.2,1824.57,6.8,2208.07,6.0,2181.36,7.0,1544.41,5.5,5.4,944.11,5.5,245.44,5.3,4656.98,5.6,354.08,5.2,2213.26,5.7,2144.68
4,2023-05-28T15:25:38.553Z,481503.77338639327,392977.3491805802,1.5,1.5,6978.98,1.51,218.33,1.49,7527.66,1.52,10326.19,1.48,4291.74,1.53,7227.13,6.6,6.4,1438.93,6.6,2235.74,6.2,1494.09,6.8,1978.26,6.0,2700.36,7.0,1098.61,5.5,5.5,702.47,5.6,804.29,5.4,827.52,5.7,1942.28,5.3,4593.62,5.8,509.87
3,2023-05-28T15:25:35.939Z,481287.9217909274,393111.11482208,1.51,1.5,7086.92,1.51,217.39,1.49,7527.66,1.52,10326.19,1.48,4291.74,1.53,7227.13,6.6,6.4,1438.93,6.6,2235.74,6.2,1493.86,6.8,1978.26,6.0,2700.59,7.0,1121.74,5.5,5.5,702.47,5.6,804.29,5.4,827.52,5.7,1942.28,5.3,4593.36,5.8,509.87
2,2023-05-28T15:27:40.731Z,484889.4872417314,388029.4743706135,1.5,1.5,6633.86,1.51,447.18,1.49,6101.97,1.52,8523.86,1.48,5533.21,1.53,7449.75,6.4,6.4,1389.22,6.6,1662.7,6.2,1425.51,6.8,2010.98,6.0,2250.86,7.0,1727.09,5.6,5.5,639.41,5.6,441.81,5.4,645.78,5.7,2063.93,5.3,4520.87,5.8,669.87
1,2023-05-28T15:26:52.944Z,483411.5700249045,389432.1424454023,1.51,1.5,6286.43,1.51,364.1,1.49,6377.04,1.52,11111.85,1.48,4555.71,1.53,6968.94,6.4,6.4,1464.55,6.6,1802.84,6.2,1540.66,6.8,2182.17,6.0,2295.56,7.0,967.89,5.6,5.5,745.26,5.6,668.68,5.4,861.35,5.7,1971.05,5.3,4668.75,5.8,406.49
0,2023-05-28T15:29:48.954Z,502198.2612297406,360583.4048557935,1.49,1.49,2994.26,1.51,1562.53,1.48,1469.37,1.52,1929.2,1.47,7020.36,1.53,1098.68,6.4,6.4,151.16,6.6,123.91,6.2,1139.33,6.8,1097.38,6.0,807.66,7.0,786.68,5.6,5.5,201.34,5.6,171.36,5.3,4394.22,5.7,381.42,,,5.8,391.11
0,2023-05-28T15:29:52.151Z,502208.7349158922,361376.47363038326,1.49,1.49,3002.26,1.51,1562.53,1.48,1527.34,1.52,1943.21,1.47,7020.36,1.53,1179.97,6.4,6.4,130.42,6.6,123.91,6.2,1139.33,6.8,1097.38,6.0,807.66,7.0,802.61,5.5,5.5,216.16,5.6,171.36,5.3,4399.77,5.7,381.42,,,5.8,368.23
0,2023-05-28T15:31:19.217Z,505013.1747423625,311195.0657478243,1.49,1.48,3154.64,1.51,769.36,1.47,2567.21,1.52,1633.92,1.46,2403.51,1.53,154.11,6.8,6.8,113.65,7.2,900.33,6.4,265.15,7.4,983.97,6.2,30.07,7.6,638.24,5.5,5.2,443.12,5.5,176.09,5.0,664.7,5.7,155.78,4.9,433.56,6.0,286.72
